Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
327@1,1661.67626953125,4983.83251953125,8,aml/9_SN141_121-3_ROI-04,12
328@1,2073.04931640625,4977.77685546875,8,aml/9_SN141_121-3_ROI-04,12
329@1,3754.011474609375,4976.81103515625,8,aml/9_SN141_121-3_ROI-04,12
330@1,1506.1275634765625,4972.23388671875,8,aml/9_SN141_121-3_ROI-04,12
331@1,3722.368408203125,4973.89453125,8,aml/9_SN141_121-3_ROI-04,12
332@1,5069.509765625,4975.41796875,8,aml/9_SN141_121-3_ROI-04,27
333@1,1208.5892333984375,4970.18017578125,8,aml/9_SN141_121-3_ROI-04,12
334@1,1605.1536865234375,4971.20751953125,8,aml/9_SN141_121-3_ROI-04,12
335@1,1829.2938232421875,4971.095703125,8,aml/9_SN141_121-3_ROI-04,12
336@1,1444.5020751953125,4967.05615234375,8,aml/9_SN141_121-3_ROI-04,12
337@1,1926.568603515625,4969.455078125,8,aml/9_SN141_121-3_ROI-04,12
338@1,1357.2984619140625,4960.64013671875,8,aml/9_SN141_121-3_ROI-04,12
339@1,3464.960693359375,4964.3046875,8,aml/9_SN141_121-3_ROI-04,12
340@1,4312.1904296875,4961.75390625,8,aml/9_SN141_121-3_ROI-04,12
341@1,4469.90478515625,4963.6533203125,8,aml/9_SN141_121-3_ROI-04,12
342@1,4677.28759765625,4964.73388671875,8,aml/9_SN141_121-3_ROI-04,12
343@1,1855.5186767578125,4962.69482421875,8,aml/9_SN141_121-3_ROI-04,4
344@1,1958.7869873046875,4963.62548828125,8,aml/9_SN141_121-3_ROI-04,12
345@1,3520.07763671875,4950.54248046875,8,aml/9_SN141_121-3_ROI-04,12
346@1,1573.5245361328125,4958.994140625,8,aml/9_SN141_121-3_ROI-04,12
347@1,4854.302734375,4960.6572265625,8,aml/9_SN141_121-3_ROI-04,12
348@1,2002.5721435546875,4956.76904296875,8,aml/9_SN141_121-3_ROI-04,12
349@1,4378.87451171875,4954.93212890625,8,aml/9_SN141_121-3_ROI-04,12
350@1,1473.279052734375,4955.84375,8,aml/9_SN141_121-3_ROI-04,12
351@1,2095.782958984375,4954.9892578125,8,aml/9_SN141_121-3_ROI-04,12
352@1,2185.3564453125,4953.02734375,8,aml/9_SN141_121-3_ROI-04,12
353@1,4637.30615234375,4954.7578125,8,aml/9_SN141_121-3_ROI-04,12
354@1,2136.9345703125,4949.55810546875,8,aml/9_SN141_121-3_ROI-04,12
355@1,3961.920166015625,4951.23486328125,8,aml/9_SN141_121-3_ROI-04,27
356@1,4218.38720703125,4950.60302734375,8,aml/9_SN141_121-3_ROI-04,12
357@1,4421.1826171875,4954.6162109375,8,aml/9_SN141_121-3_ROI-04,12
358@1,4529.57568359375,4950.080078125,8,aml/9_SN141_121-3_ROI-04,12
359@1,3997.42626953125,4949.09423828125,8,aml/9_SN141_121-3_ROI-04,12
360@1,4583.08349609375,4948.4091796875,8,aml/9_SN141_121-3_ROI-04,12
361@1,1540.5147705078125,4955.6953125,8,aml/9_SN141_121-3_ROI-04,12
362@1,2217.35302734375,4943.40771484375,8,aml/9_SN141_121-3_ROI-04,25
363@1,4036.45458984375,4946.11083984375,8,aml/9_SN141_121-3_ROI-04,12
364@1,4090.687255859375,4945.65576171875,8,aml/9_SN141_121-3_ROI-04,12
365@1,4171.85693359375,4943.55810546875,8,aml/9_SN141_121-3_ROI-04,12
366@1,4261.4306640625,4945.20166015625,8,aml/9_SN141_121-3_ROI-04,12
367@1,1754.014404296875,4944.0244140625,8,aml/9_SN141_121-3_ROI-04,12
368@1,2319.10791015625,4943.794921875,8,aml/9_SN141_121-3_ROI-04,12
369@1,2362.914306640625,4942.48095703125,8,aml/9_SN141_121-3_ROI-04,12
370@1,3627.225341796875,4944.70947265625,8,aml/9_SN141_121-3_ROI-04,12
371@1,3713.595947265625,4932.19970703125,8,aml/9_SN141_121-3_ROI-04,12
372@1,1322.2674560546875,4939.9111328125,8,aml/9_SN141_121-3_ROI-04,12
373@1,1720.4298095703125,4938.9169921875,8,aml/9_SN141_121-3_ROI-04,12
374@1,1799.057861328125,4939.0361328125,8,aml/9_SN141_121-3_ROI-04,12
375@1,1639.3809814453125,4937.84814453125,8,aml/9_SN141_121-3_ROI-04,12
376@1,1443.1466064453125,4932.55517578125,8,aml/9_SN141_121-3_ROI-04,12
377@1,1905.8775634765625,4932.52392578125,8,aml/9_SN141_121-3_ROI-04,12
378@1,1408.5155029296875,4922.126953125,8,aml/9_SN141_121-3_ROI-04,12
379@1,3823.1982421875,4931.24169921875,8,aml/9_SN141_121-3_ROI-04,27
380@1,1862.5164794921875,4930.556640625,8,aml/9_SN141_121-3_ROI-04,12
381@1,3744.548828125,4929.38818359375,8,aml/9_SN141_121-3_ROI-04,27
382@1,4456.83740234375,4929.56396484375,8,aml/9_SN141_121-3_ROI-04,12
383@1,1257.21875,4926.7890625,8,aml/9_SN141_121-3_ROI-04,12
384@1,2032.193115234375,4929.02197265625,8,aml/9_SN141_121-3_ROI-04,12
385@1,2098.873291015625,4923.44287109375,8,aml/9_SN141_121-3_ROI-04,12
386@1,1560.232177734375,4923.37158203125,8,aml/9_SN141_121-3_ROI-04,12
387@1,1600.218017578125,4922.900390625,8,aml/9_SN141_121-3_ROI-04,12
388@1,3429.88037109375,4921.2900390625,8,aml/9_SN141_121-3_ROI-04,4
389@1,3572.463134765625,4919.734375,8,aml/9_SN141_121-3_ROI-04,12
390@1,1228.283935546875,4915.57275390625,8,aml/9_SN141_121-3_ROI-04,21
391@1,1677.4036865234375,4919.35888671875,8,aml/9_SN141_121-3_ROI-04,12
392@1,4731.748046875,4931.876953125,8,aml/9_SN141_121-3_ROI-04,12
393@1,5127.7080078125,4918.2734375,8,aml/9_SN141_121-3_ROI-04,12
394@1,1476.051025390625,4916.3955078125,8,aml/9_SN141_121-3_ROI-04,12
395@1,1931.759521484375,4914.67431640625,8,aml/9_SN141_121-3_ROI-04,12
396@1,2156.712158203125,4917.43994140625,8,aml/9_SN141_121-3_ROI-04,12
397@1,3681.02197265625,4915.85400390625,8,aml/9_SN141_121-3_ROI-04,12
398@1,4015.782470703125,4916.01123046875,8,aml/9_SN141_121-3_ROI-04,12
399@1,4135.7822265625,4917.55810546875,8,aml/9_SN141_121-3_ROI-04,12
400@1,4291.10400390625,4917.736328125,8,aml/9_SN141_121-3_ROI-04,12
401@1,1823.8582763671875,4917.45166015625,8,aml/9_SN141_121-3_ROI-04,12
402@1,2123.73095703125,4914.11767578125,8,aml/9_SN141_121-3_ROI-04,12
403@1,4321.10693359375,4912.1494140625,8,aml/9_SN141_121-3_ROI-04,12
404@1,4799.8720703125,4914.3701171875,8,aml/9_SN141_121-3_ROI-04,21
405@1,2004.5626220703125,4912.59375,8,aml/9_SN141_121-3_ROI-04,12
406@1,3474.204345703125,4912.123046875,8,aml/9_SN141_121-3_ROI-04,12
407@1,4071.95947265625,4909.91552734375,8,aml/9_SN141_121-3_ROI-04,21
408@1,4545.78955078125,4911.82080078125,8,aml/9_SN141_121-3_ROI-04,12
409@1,2187.34228515625,4908.58544921875,8,aml/9_SN141_121-3_ROI-04,12
410@1,4353.79443359375,4915.66455078125,8,aml/9_SN141_121-3_ROI-04,12
411@1,4504.20703125,4911.20458984375,8,aml/9_SN141_121-3_ROI-04,12
412@1,2881.2490234375,4907.45849609375,8,aml/9_SN141_121-3_ROI-04,27
413@1,3294.614990234375,4907.05615234375,8,aml/9_SN141_121-3_ROI-04,12
414@1,3627.1005859375,4902.10791015625,8,aml/9_SN141_121-3_ROI-04,12
415@1,4606.44921875,4907.44091796875,8,aml/9_SN141_121-3_ROI-04,12
416@1,4642.158203125,4905.86181640625,8,aml/9_SN141_121-3_ROI-04,12
417@1,1320.55419921875,4904.11474609375,8,aml/9_SN141_121-3_ROI-04,12
418@1,1973.8603515625,4904.54052734375,8,aml/9_SN141_121-3_ROI-04,12
419@1,1210.176025390625,4897.48193359375,8,aml/9_SN141_121-3_ROI-04,12
420@1,1431.146240234375,4900.0830078125,8,aml/9_SN141_121-3_ROI-04,12
421@1,1902.2174072265625,4898.21728515625,8,aml/9_SN141_121-3_ROI-04,12
422@1,2339.025634765625,4899.16650390625,8,aml/9_SN141_121-3_ROI-04,12
423@1,4156.80517578125,4898.400390625,8,aml/9_SN141_121-3_ROI-04,12
424@1,1367.8763427734375,4896.4580078125,8,aml/9_SN141_121-3_ROI-04,12
425@1,1763.8892822265625,4896.69384765625,8,aml/9_SN141_121-3_ROI-04,12
426@1,4419.0947265625,4896.07421875,8,aml/9_SN141_121-3_ROI-04,12
427@1,4678.70263671875,4894.5234375,8,aml/9_SN141_121-3_ROI-04,12
428@1,1512.936767578125,4891.70947265625,8,aml/9_SN141_121-3_ROI-04,12
429@1,2263.15087890625,4891.32861328125,8,aml/9_SN141_121-3_ROI-04,12
430@1,3989.7724609375,4898.48046875,8,aml/9_SN141_121-3_ROI-04,4
431@1,5046.0888671875,4889.90283203125,8,aml/9_SN141_121-3_ROI-04,12
432@1,1584.3875732421875,4879.802734375,8,aml/9_SN141_121-3_ROI-04,12
433@1,1847.0457763671875,4889.2431640625,8,aml/9_SN141_121-3_ROI-04,12
434@1,3264.4853515625,4885.53662109375,8,aml/9_SN141_121-3_ROI-04,12
435@1,3436.6826171875,4887.47314453125,8,aml/9_SN141_121-3_ROI-04,12
436@1,3394.964599609375,4883.52587890625,8,aml/9_SN141_121-3_ROI-04,12
437@1,3726.040771484375,4883.84765625,8,aml/9_SN141_121-3_ROI-04,5
438@1,1132.49853515625,4878.8232421875,8,aml/9_SN141_121-3_ROI-04,12
439@1,3541.730224609375,4879.76123046875,8,aml/9_SN141_121-3_ROI-04,12
440@1,3585.0712890625,4883.31689453125,8,aml/9_SN141_121-3_ROI-04,12
441@1,4115.36474609375,4880.6943359375,8,aml/9_SN141_121-3_ROI-04,12
442@1,4199.63232421875,4885.5625,8,aml/9_SN141_121-3_ROI-04,12
443@1,1333.87109375,4877.6337890625,8,aml/9_SN141_121-3_ROI-04,28
444@1,1714.2783203125,4877.05908203125,8,aml/9_SN141_121-3_ROI-04,12
445@1,3335.019287109375,4876.51611328125,8,aml/9_SN141_121-3_ROI-04,12
446@1,4998.28125,4877.7998046875,8,aml/9_SN141_121-3_ROI-04,12
447@1,1463.861083984375,4873.38916015625,8,aml/9_SN141_121-3_ROI-04,12
448@1,1995.9197998046875,4875.96875,8,aml/9_SN141_121-3_ROI-04,12
449@1,2105.942138671875,4885.8828125,8,aml/9_SN141_121-3_ROI-04,12
450@1,5089.68603515625,4876.14404296875,8,aml/9_SN141_121-3_ROI-04,12
451@1,1182.4658203125,4871.5341796875,8,aml/9_SN141_121-3_ROI-04,5
452@1,1555.327392578125,4871.97998046875,8,aml/9_SN141_121-3_ROI-04,12
453@1,2196.086669921875,4872.03564453125,8,aml/9_SN141_121-3_ROI-04,12
454@1,3234.222412109375,4871.52001953125,8,aml/9_SN141_121-3_ROI-04,12
455@1,4291.7333984375,4876.63525390625,8,aml/9_SN141_121-3_ROI-04,12
456@1,5278.76513671875,4872.84814453125,8,aml/9_SN141_121-3_ROI-04,21
457@1,1644.2115478515625,4871.60107421875,8,aml/9_SN141_121-3_ROI-04,12
458@1,3511.17138671875,4864.5546875,8,aml/9_SN141_121-3_ROI-04,12
459@1,4032.25341796875,4868.42138671875,8,aml/9_SN141_121-3_ROI-04,12
460@1,4254.0673828125,4866.94091796875,8,aml/9_SN141_121-3_ROI-04,12
461@1,4709.20263671875,4867.04052734375,8,aml/9_SN141_121-3_ROI-04,12
462@1,4747.39599609375,4866.28955078125,8,aml/9_SN141_121-3_ROI-04,12
463@1,5131.19970703125,4867.00732421875,8,aml/9_SN141_121-3_ROI-04,12
464@1,2054.233642578125,4860.86474609375,8,aml/9_SN141_121-3_ROI-04,12
465@1,2244.005126953125,4856.5205078125,8,aml/9_SN141_121-3_ROI-04,12
466@1,4389.08984375,4863.3486328125,8,aml/9_SN141_121-3_ROI-04,21
467@1,1233.3487548828125,4862.00732421875,8,aml/9_SN141_121-3_ROI-04,12
468@1,1781.87451171875,4860.2705078125,8,aml/9_SN141_121-3_ROI-04,12
469@1,3676.03369140625,4860.63916015625,8,aml/9_SN141_121-3_ROI-04,12
470@1,4537.884765625,4859.56591796875,8,aml/9_SN141_121-3_ROI-04,12
471@1,4626.99609375,4858.66796875,8,aml/9_SN141_121-3_ROI-04,12
472@1,4848.41845703125,4857.9052734375,8,aml/9_SN141_121-3_ROI-04,4
473@1,1281.589599609375,4856.7197265625,8,aml/9_SN141_121-3_ROI-04,12
474@1,1743.2296142578125,4856.28515625,8,aml/9_SN141_121-3_ROI-04,12
475@1,1890.3521728515625,4855.41357421875,8,aml/9_SN141_121-3_ROI-04,12
476@1,2300.102294921875,4856.01123046875,8,aml/9_SN141_121-3_ROI-04,12
477@1,4475.09326171875,4854.49267578125,8,aml/9_SN141_121-3_ROI-04,12
478@1,1506.0848388671875,4852.90869140625,8,aml/9_SN141_121-3_ROI-04,12
479@1,1936.50244140625,4857.87158203125,8,aml/9_SN141_121-3_ROI-04,12
480@1,3444.4755859375,4855.2119140625,8,aml/9_SN141_121-3_ROI-04,12
481@1,4425.2529296875,4853.46533203125,8,aml/9_SN141_121-3_ROI-04,12
482@1,1814.944091796875,4849.91552734375,8,aml/9_SN141_121-3_ROI-04,12
483@1,4000.702880859375,4851.10888671875,8,aml/9_SN141_121-3_ROI-04,12
484@1,4057.282958984375,4847.80078125,8,aml/9_SN141_121-3_ROI-04,12
485@1,4138.32861328125,4850.19091796875,8,aml/9_SN141_121-3_ROI-04,12
486@1,1971.8089599609373,4851.3505859375,8,aml/9_SN141_121-3_ROI-04,12
487@1,2016.4376220703125,4844.3974609375,8,aml/9_SN141_121-3_ROI-04,5
488@1,2119.99169921875,4847.33544921875,8,aml/9_SN141_121-3_ROI-04,12
489@1,2345.09912109375,4847.732421875,8,aml/9_SN141_121-3_ROI-04,12
490@1,3383.967041015625,4845.29296875,8,aml/9_SN141_121-3_ROI-04,12
491@1,3479.170166015625,4847.15087890625,8,aml/9_SN141_121-3_ROI-04,12
492@1,5194.13671875,4844.7392578125,8,aml/9_SN141_121-3_ROI-04,12
493@1,1682.4609375,4846.71142578125,8,aml/9_SN141_121-3_ROI-04,12
494@1,1843.4351806640625,4838.7158203125,8,aml/9_SN141_121-3_ROI-04,12
495@1,3271.617919921875,4839.302734375,8,aml/9_SN141_121-3_ROI-04,12
496@1,3331.403076171875,4843.35009765625,8,aml/9_SN141_121-3_ROI-04,4
497@1,3565.062255859375,4837.3994140625,8,aml/9_SN141_121-3_ROI-04,12
498@1,3727.972900390625,4839.24853515625,8,aml/9_SN141_121-3_ROI-04,27
499@1,4979.54443359375,4838.458984375,8,aml/9_SN141_121-3_ROI-04,12
500@1,1001.9989013671876,4840.8212890625,8,aml/9_SN141_121-3_ROI-04,12
501@1,1436.724609375,4834.4296875,8,aml/9_SN141_121-3_ROI-04,12
502@1,1573.8763427734375,4835.642578125,8,aml/9_SN141_121-3_ROI-04,12
503@1,2168.772705078125,4834.2802734375,8,aml/9_SN141_121-3_ROI-04,12
504@1,1648.75,4835.56298828125,8,aml/9_SN141_121-3_ROI-04,12
505@1,2396.941162109375,4839.06591796875,8,aml/9_SN141_121-3_ROI-04,27
506@1,3967.595947265625,4836.888671875,8,aml/9_SN141_121-3_ROI-04,27
507@1,1108.445068359375,4831.095703125,8,aml/9_SN141_121-3_ROI-04,12
508@1,3526.60595703125,4832.12841796875,8,aml/9_SN141_121-3_ROI-04,12
509@1,4783.0703125,4828.78857421875,8,aml/9_SN141_121-3_ROI-04,12
510@1,1396.5296630859375,4834.18212890625,8,aml/9_SN141_121-3_ROI-04,12
511@1,1728.1785888671875,4826.57861328125,8,aml/9_SN141_121-3_ROI-04,12
512@1,1912.817626953125,4826.392578125,8,aml/9_SN141_121-3_ROI-04,12
513@1,4629.2626953125,4831.8798828125,8,aml/9_SN141_121-3_ROI-04,12
514@1,4842.5380859375,4828.1875,8,aml/9_SN141_121-3_ROI-04,12
515@1,1145.889892578125,4826.6435546875,8,aml/9_SN141_121-3_ROI-04,25
516@1,1758.913818359375,4826.52392578125,8,aml/9_SN141_121-3_ROI-04,20
517@1,3211.40771484375,4829.42626953125,8,aml/9_SN141_121-3_ROI-04,16
518@1,4574.17578125,4823.48486328125,8,aml/9_SN141_121-3_ROI-04,12
519@1,5050.984375,4840.90380859375,8,aml/9_SN141_121-3_ROI-04,12
520@1,1472.80615234375,4820.73291015625,8,aml/9_SN141_121-3_ROI-04,12
521@1,1535.9857177734375,4820.3701171875,8,aml/9_SN141_121-3_ROI-04,12
522@1,3611.36181640625,4822.64453125,8,aml/9_SN141_121-3_ROI-04,12
523@1,4321.68896484375,4823.0322265625,8,aml/9_SN141_121-3_ROI-04,12
524@1,4890.6708984375,4824.3720703125,8,aml/9_SN141_121-3_ROI-04,12
525@1,1597.9471435546875,4821.37548828125,8,aml/9_SN141_121-3_ROI-04,12
526@1,1789.6614990234375,4821.3896484375,8,aml/9_SN141_121-3_ROI-04,12
527@1,1876.2149658203125,4821.24755859375,8,aml/9_SN141_121-3_ROI-04,12
528@1,2006.670654296875,4818.37548828125,8,aml/9_SN141_121-3_ROI-04,5
529@1,3447.17431640625,4819.59619140625,8,aml/9_SN141_121-3_ROI-04,12
530@1,4359.26708984375,4818.07861328125,8,aml/9_SN141_121-3_ROI-04,12
531@1,2039.2520751953125,4818.4638671875,8,aml/9_SN141_121-3_ROI-04,12
532@1,2214.629638671875,4818.41259765625,8,aml/9_SN141_121-3_ROI-04,12
533@1,1940.25341796875,4818.8369140625,8,aml/9_SN141_121-3_ROI-04,12
534@1,4223.65966796875,4811.28271484375,8,aml/9_SN141_121-3_ROI-04,12
535@1,4749.24365234375,4816.2177734375,8,aml/9_SN141_121-3_ROI-04,12
536@1,1680.135498046875,4810.13916015625,8,aml/9_SN141_121-3_ROI-04,12
537@1,2087.61962890625,4811.5244140625,8,aml/9_SN141_121-3_ROI-04,12
538@1,2286.411865234375,4797.34326171875,8,aml/9_SN141_121-3_ROI-04,12
539@1,4145.90625,4811.99658203125,8,aml/9_SN141_121-3_ROI-04,12
540@1,4178.08056640625,4812.728515625,8,aml/9_SN141_121-3_ROI-04,12
541@1,4263.05419921875,4811.51416015625,8,aml/9_SN141_121-3_ROI-04,12
542@1,4503.365234375,4812.16259765625,8,aml/9_SN141_121-3_ROI-04,12
543@1,3361.745849609375,4810.94384765625,8,aml/9_SN141_121-3_ROI-04,12
544@1,3691.33837890625,4802.83447265625,8,aml/9_SN141_121-3_ROI-04,12
545@1,4979.97705078125,4805.18603515625,8,aml/9_SN141_121-3_ROI-04,12
546@1,5403.998046875,4810.296875,8,aml/9_SN141_121-3_ROI-04,19
547@1,1213.8328857421875,4807.4541015625,8,aml/9_SN141_121-3_ROI-04,21
548@1,1346.9158935546875,4810.380859375,8,aml/9_SN141_121-3_ROI-04,12
549@1,1818.066162109375,4808.29833984375,8,aml/9_SN141_121-3_ROI-04,12
550@1,4069.675048828125,4808.63916015625,8,aml/9_SN141_121-3_ROI-04,12
551@1,1565.849609375,4805.3349609375,8,aml/9_SN141_121-3_ROI-04,12
552@1,4824.828125,4805.03173828125,8,aml/9_SN141_121-3_ROI-04,12
553@1,3658.10595703125,4801.58349609375,8,aml/9_SN141_121-3_ROI-04,12
554@1,4707.27783203125,4798.4873046875,8,aml/9_SN141_121-3_ROI-04,12
555@1,5028.46728515625,4800.8046875,8,aml/9_SN141_121-3_ROI-04,12
556@1,1734.10693359375,4798.06396484375,8,aml/9_SN141_121-3_ROI-04,12
557@1,1093.5294189453125,4794.31982421875,8,aml/9_SN141_121-3_ROI-04,12
558@1,1414.927978515625,4797.7021484375,8,aml/9_SN141_121-3_ROI-04,12
559@1,2130.35498046875,4798.46630859375,8,aml/9_SN141_121-3_ROI-04,12
560@1,3405.197998046875,4794.93017578125,8,aml/9_SN141_121-3_ROI-04,12
561@1,4930.57958984375,4797.7685546875,8,aml/9_SN141_121-3_ROI-04,12
562@1,5267.9599609375,4793.64599609375,8,aml/9_SN141_121-3_ROI-04,12
563@1,4552.369140625,4786.91259765625,8,aml/9_SN141_121-3_ROI-04,12
564@1,5118.6640625,4790.810546875,8,aml/9_SN141_121-3_ROI-04,12
565@1,1260.4727783203125,4789.974609375,8,aml/9_SN141_121-3_ROI-04,12
566@1,1499.6502685546875,4779.525390625,8,aml/9_SN141_121-3_ROI-04,12
567@1,1609.1019287109375,4788.677734375,8,aml/9_SN141_121-3_ROI-04,12
568@1,1906.7933349609373,4788.8818359375,8,aml/9_SN141_121-3_ROI-04,12
569@1,3274.266845703125,4788.52783203125,8,aml/9_SN141_121-3_ROI-04,6
570@1,1771.707275390625,4788.91259765625,8,aml/9_SN141_121-3_ROI-04,12
571@1,5208.90869140625,4786.79248046875,8,aml/9_SN141_121-3_ROI-04,12
572@1,950.1366577148435,4782.4794921875,8,aml/9_SN141_121-3_ROI-04,12
573@1,1024.513427734375,4782.701171875,8,aml/9_SN141_121-3_ROI-04,12
574@1,4001.561767578125,4781.642578125,8,aml/9_SN141_121-3_ROI-04,12
575@1,4593.29638671875,4787.19921875,8,aml/9_SN141_121-3_ROI-04,12
576@1,4767.98583984375,4783.1669921875,8,aml/9_SN141_121-3_ROI-04,12
577@1,1132.7728271484375,4780.31689453125,8,aml/9_SN141_121-3_ROI-04,4
578@1,1994.0732421875,4779.93896484375,8,aml/9_SN141_121-3_ROI-04,12
579@1,3445.43603515625,4782.17041015625,8,aml/9_SN141_121-3_ROI-04,12
580@1,3720.202880859375,4782.77392578125,8,aml/9_SN141_121-3_ROI-04,12
581@1,4391.025390625,4782.5712890625,8,aml/9_SN141_121-3_ROI-04,12
582@1,880.8507690429686,4777.87060546875,8,aml/9_SN141_121-3_ROI-04,12
583@1,1700.85400390625,4780.734375,8,aml/9_SN141_121-3_ROI-04,12
584@1,4312.65771484375,4780.123046875,8,aml/9_SN141_121-3_ROI-04,12
585@1,4442.54345703125,4776.044921875,8,aml/9_SN141_121-3_ROI-04,12
586@1,1298.305419921875,4775.18017578125,8,aml/9_SN141_121-3_ROI-04,12
587@1,1946.936279296875,4777.03564453125,8,aml/9_SN141_121-3_ROI-04,12
588@1,3945.91162109375,4776.0947265625,8,aml/9_SN141_121-3_ROI-04,27
589@1,4647.3359375,4774.2255859375,8,aml/9_SN141_121-3_ROI-04,12
590@1,4864.21337890625,4775.7109375,8,aml/9_SN141_121-3_ROI-04,12
591@1,1467.515380859375,4774.40771484375,8,aml/9_SN141_121-3_ROI-04,12
592@1,2180.7099609375,4775.13037109375,8,aml/9_SN141_121-3_ROI-04,12
593@1,3478.275390625,4773.310546875,8,aml/9_SN141_121-3_ROI-04,12
594@1,3610.909912109375,4762.333984375,8,aml/9_SN141_121-3_ROI-04,12
595@1,4971.77685546875,4773.23388671875,8,aml/9_SN141_121-3_ROI-04,12
596@1,5161.0888671875,4770.9931640625,8,aml/9_SN141_121-3_ROI-04,12
597@1,3314.442138671875,4769.748046875,8,aml/9_SN141_121-3_ROI-04,12
598@1,5045.36669921875,4771.5751953125,8,aml/9_SN141_121-3_ROI-04,12
599@1,985.7844848632812,4767.6708984375,8,aml/9_SN141_121-3_ROI-04,12
600@1,4047.1357421875,4766.17333984375,8,aml/9_SN141_121-3_ROI-04,12
601@1,4217.21533203125,4766.23974609375,8,aml/9_SN141_121-3_ROI-04,12
602@1,4831.908203125,4765.25244140625,8,aml/9_SN141_121-3_ROI-04,12
603@1,2242.143798828125,4764.5576171875,8,aml/9_SN141_121-3_ROI-04,12
604@1,4172.84033203125,4764.13720703125,8,aml/9_SN141_121-3_ROI-04,12
605@1,1318.94189453125,4759.37939453125,8,aml/9_SN141_121-3_ROI-04,12
606@1,2032.148681640625,4759.69384765625,8,aml/9_SN141_121-3_ROI-04,12
607@1,3505.780517578125,4762.08935546875,8,aml/9_SN141_121-3_ROI-04,25
608@1,909.9501953125,4758.42431640625,8,aml/9_SN141_121-3_ROI-04,12
609@1,1749.8043212890625,4755.5087890625,8,aml/9_SN141_121-3_ROI-04,12
610@1,3134.53466796875,4757.64208984375,8,aml/9_SN141_121-3_ROI-04,6
611@1,4486.5166015625,4757.7177734375,8,aml/9_SN141_121-3_ROI-04,12
612@1,1536.1884765625,4767.8837890625,8,aml/9_SN141_121-3_ROI-04,12
613@1,1608.1337890625,4755.25048828125,8,aml/9_SN141_121-3_ROI-04,12
614@1,5080.70166015625,4755.01171875,8,aml/9_SN141_121-3_ROI-04,4
615@1,1103.2037353515625,4754.6884765625,8,aml/9_SN141_121-3_ROI-04,4
616@1,1390.3916015625,4751.10400390625,8,aml/9_SN141_121-3_ROI-04,12
617@1,1897.6943359375,4753.392578125,8,aml/9_SN141_121-3_ROI-04,12
618@1,866.8287353515625,4750.193359375,8,aml/9_SN141_121-3_ROI-04,12
619@1,1059.606689453125,4748.802734375,8,aml/9_SN141_121-3_ROI-04,12
620@1,1631.1949462890625,4744.4873046875,8,aml/9_SN141_121-3_ROI-04,12
621@1,1663.401611328125,4755.60791015625,8,aml/9_SN141_121-3_ROI-04,12
622@1,2105.302001953125,4749.31640625,8,aml/9_SN141_121-3_ROI-04,12
623@1,3431.121337890625,4752.52197265625,8,aml/9_SN141_121-3_ROI-04,12
624@1,4532.751953125,4751.16455078125,8,aml/9_SN141_121-3_ROI-04,12
625@1,5126.74609375,4751.4423828125,8,aml/9_SN141_121-3_ROI-04,12
626@1,5281.87548828125,4750.18359375,8,aml/9_SN141_121-3_ROI-04,12
627@1,833.324951171875,4748.6552734375,8,aml/9_SN141_121-3_ROI-04,27
628@1,3976.3095703125,4748.89404296875,8,aml/9_SN141_121-3_ROI-04,12
629@1,1432.5045166015625,4740.85107421875,8,aml/9_SN141_121-3_ROI-04,12
630@1,1964.88232421875,4743.58642578125,8,aml/9_SN141_121-3_ROI-04,12
631@1,3657.878173828125,4743.7578125,8,aml/9_SN141_121-3_ROI-04,12
632@1,3747.726318359375,4743.9228515625,8,aml/9_SN141_121-3_ROI-04,12
633@1,4189.18115234375,4744.22412109375,8,aml/9_SN141_121-3_ROI-04,12
634@1,4729.65673828125,4742.470703125,8,aml/9_SN141_121-3_ROI-04,12
635@1,1169.0223388671875,4742.72607421875,8,aml/9_SN141_121-3_ROI-04,25
636@1,1808.5819091796875,4738.42724609375,8,aml/9_SN141_121-3_ROI-04,12
637@1,3696.76513671875,4739.6123046875,8,aml/9_SN141_121-3_ROI-04,12
638@1,4005.677490234375,4742.48779296875,8,aml/9_SN141_121-3_ROI-04,12
639@1,4089.228759765625,4740.65625,8,aml/9_SN141_121-3_ROI-04,12
640@1,1355.57080078125,4739.41845703125,8,aml/9_SN141_121-3_ROI-04,12
641@1,3867.978271484375,4739.734375,8,aml/9_SN141_121-3_ROI-04,33
642@1,3913.0595703125,4745.74755859375,8,aml/9_SN141_121-3_ROI-04,12
643@1,4140.21044921875,4736.64794921875,8,aml/9_SN141_121-3_ROI-04,12
644@1,4765.205078125,4738.9150390625,8,aml/9_SN141_121-3_ROI-04,12
645@1,1004.7802124023436,4735.61083984375,8,aml/9_SN141_121-3_ROI-04,12
646@1,1205.15478515625,4734.578125,8,aml/9_SN141_121-3_ROI-04,5
647@1,1730.5225830078125,4727.22119140625,8,aml/9_SN141_121-3_ROI-04,12
648@1,2055.700927734375,4737.2216796875,8,aml/9_SN141_121-3_ROI-04,12
649@1,2151.197265625,4733.8291015625,8,aml/9_SN141_121-3_ROI-04,12
650@1,4283.689453125,4736.9111328125,8,aml/9_SN141_121-3_ROI-04,12
651@1,5000.35986328125,4735.72607421875,8,aml/9_SN141_121-3_ROI-04,12
652@1,939.5719604492189,4735.18994140625,8,aml/9_SN141_121-3_ROI-04,12
