Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
327@1,3788.13818359375,4954.1533203125,4,aml/3_SN141_121-2_ROI-06,16
328@1,4456.982421875,4954.03564453125,4,aml/3_SN141_121-2_ROI-06,16
329@1,2957.239501953125,4948.07275390625,4,aml/3_SN141_121-2_ROI-06,16
330@1,4304.96337890625,4949.6005859375,4,aml/3_SN141_121-2_ROI-06,16
331@1,1772.9857177734375,4947.0703125,4,aml/3_SN141_121-2_ROI-06,16
332@1,2187.53662109375,4947.181640625,4,aml/3_SN141_121-2_ROI-06,16
333@1,2407.612060546875,4952.0576171875,4,aml/3_SN141_121-2_ROI-06,16
334@1,3027.19287109375,4946.04736328125,4,aml/3_SN141_121-2_ROI-06,16
335@1,3667.283935546875,4947.75732421875,4,aml/3_SN141_121-2_ROI-06,16
336@1,3924.1220703125,4948.95458984375,4,aml/3_SN141_121-2_ROI-06,16
337@1,4617.62255859375,4948.28369140625,4,aml/3_SN141_121-2_ROI-06,16
338@1,1425.362548828125,4946.109375,4,aml/3_SN141_121-2_ROI-06,27
339@1,2113.62548828125,4945.1337890625,4,aml/3_SN141_121-2_ROI-06,16
340@1,2303.473388671875,4945.06982421875,4,aml/3_SN141_121-2_ROI-06,6
341@1,3151.517822265625,4945.5537109375,4,aml/3_SN141_121-2_ROI-06,16
342@1,3255.397705078125,4944.0380859375,4,aml/3_SN141_121-2_ROI-06,16
343@1,4175.28076171875,4940.263671875,4,aml/3_SN141_121-2_ROI-06,16
344@1,1610.4859619140625,4942.765625,4,aml/3_SN141_121-2_ROI-06,16
345@1,2922.489990234375,4943.361328125,4,aml/3_SN141_121-2_ROI-06,2
346@1,3708.008056640625,4943.20556640625,4,aml/3_SN141_121-2_ROI-06,16
347@1,4207.42041015625,4941.56591796875,4,aml/3_SN141_121-2_ROI-06,26
348@1,2242.467041015625,4940.42724609375,4,aml/3_SN141_121-2_ROI-06,16
349@1,2558.740234375,4938.58837890625,4,aml/3_SN141_121-2_ROI-06,16
350@1,2988.27978515625,4939.9296875,4,aml/3_SN141_121-2_ROI-06,16
351@1,3090.2255859375,4940.19677734375,4,aml/3_SN141_121-2_ROI-06,16
352@1,3419.408935546875,4934.23095703125,4,aml/3_SN141_121-2_ROI-06,16
353@1,1911.5545654296875,4936.20654296875,4,aml/3_SN141_121-2_ROI-06,16
354@1,2470.710693359375,4937.39453125,4,aml/3_SN141_121-2_ROI-06,16
355@1,2733.762939453125,4937.13671875,4,aml/3_SN141_121-2_ROI-06,16
356@1,3526.6591796875,4936.82080078125,4,aml/3_SN141_121-2_ROI-06,16
357@1,3617.828857421875,4935.447265625,4,aml/3_SN141_121-2_ROI-06,16
358@1,4536.8779296875,4938.25537109375,4,aml/3_SN141_121-2_ROI-06,16
359@1,4874.8623046875,4935.13671875,4,aml/3_SN141_121-2_ROI-06,16
360@1,2076.468505859375,4931.85546875,4,aml/3_SN141_121-2_ROI-06,16
361@1,2852.738525390625,4929.0859375,4,aml/3_SN141_121-2_ROI-06,16
362@1,2889.187744140625,4927.23681640625,4,aml/3_SN141_121-2_ROI-06,16
363@1,3884.476318359375,4931.56982421875,4,aml/3_SN141_121-2_ROI-06,16
364@1,3956.849365234375,4931.0849609375,4,aml/3_SN141_121-2_ROI-06,16
365@1,4811.6865234375,4931.77783203125,4,aml/3_SN141_121-2_ROI-06,16
366@1,2335.341796875,4928.375,4,aml/3_SN141_121-2_ROI-06,16
367@1,2647.119384765625,4928.185546875,4,aml/3_SN141_121-2_ROI-06,16
368@1,2169.59423828125,4925.45263671875,4,aml/3_SN141_121-2_ROI-06,16
369@1,3185.72021484375,4923.6337890625,4,aml/3_SN141_121-2_ROI-06,16
370@1,4035.74560546875,4927.50537109375,4,aml/3_SN141_121-2_ROI-06,16
371@1,4936.193359375,4924.3134765625,4,aml/3_SN141_121-2_ROI-06,27
372@1,1733.7132568359375,4921.91064453125,4,aml/3_SN141_121-2_ROI-06,16
373@1,1475.8013916015625,4919.46923828125,4,aml/3_SN141_121-2_ROI-06,16
374@1,1816.8851318359373,4922.08837890625,4,aml/3_SN141_121-2_ROI-06,16
375@1,1868.89111328125,4919.56591796875,4,aml/3_SN141_121-2_ROI-06,16
376@1,3502.0439453125,4917.69091796875,4,aml/3_SN141_121-2_ROI-06,16
377@1,4239.71630859375,4919.43310546875,4,aml/3_SN141_121-2_ROI-06,16
378@1,4487.2978515625,4919.478515625,4,aml/3_SN141_121-2_ROI-06,16
379@1,1953.4454345703125,4916.8564453125,4,aml/3_SN141_121-2_ROI-06,27
380@1,3066.65576171875,4916.6708984375,4,aml/3_SN141_121-2_ROI-06,16
381@1,3843.5361328125,4917.30078125,4,aml/3_SN141_121-2_ROI-06,16
382@1,4598.83837890625,4915.99365234375,4,aml/3_SN141_121-2_ROI-06,16
383@1,1511.2740478515625,4913.97509765625,4,aml/3_SN141_121-2_ROI-06,16
384@1,1690.1788330078125,4918.22314453125,4,aml/3_SN141_121-2_ROI-06,16
385@1,3564.127685546875,4909.0185546875,4,aml/3_SN141_121-2_ROI-06,6
386@1,1999.7650146484373,4912.37255859375,4,aml/3_SN141_121-2_ROI-06,16
387@1,2594.370361328125,4907.8681640625,4,aml/3_SN141_121-2_ROI-06,16
388@1,3289.24462890625,4911.01220703125,4,aml/3_SN141_121-2_ROI-06,16
389@1,4285.677734375,4913.5751953125,4,aml/3_SN141_121-2_ROI-06,16
390@1,4366.3486328125,4912.34619140625,4,aml/3_SN141_121-2_ROI-06,16
391@1,3649.17431640625,4907.3681640625,4,aml/3_SN141_121-2_ROI-06,16
392@1,4719.1689453125,4907.34326171875,4,aml/3_SN141_121-2_ROI-06,16
393@1,4831.896484375,4907.458984375,4,aml/3_SN141_121-2_ROI-06,16
394@1,2363.837890625,4903.32177734375,4,aml/3_SN141_121-2_ROI-06,16
395@1,3216.5693359375,4906.60107421875,4,aml/3_SN141_121-2_ROI-06,16
396@1,2908.522705078125,4903.314453125,4,aml/3_SN141_121-2_ROI-06,16
397@1,3028.849609375,4904.4521484375,4,aml/3_SN141_121-2_ROI-06,16
398@1,3114.4091796875,4903.57568359375,4,aml/3_SN141_121-2_ROI-06,16
399@1,3370.597900390625,4906.35107421875,4,aml/3_SN141_121-2_ROI-06,16
400@1,4076.59814453125,4903.119140625,4,aml/3_SN141_121-2_ROI-06,16
401@1,4871.50830078125,4907.302734375,4,aml/3_SN141_121-2_ROI-06,16
402@1,2415.435791015625,4898.69140625,4,aml/3_SN141_121-2_ROI-06,16
403@1,2779.783935546875,4901.171875,4,aml/3_SN141_121-2_ROI-06,16
404@1,4126.70751953125,4897.86376953125,4,aml/3_SN141_121-2_ROI-06,16
405@1,4904.87158203125,4901.68603515625,4,aml/3_SN141_121-2_ROI-06,16
406@1,1557.3736572265625,4897.93994140625,4,aml/3_SN141_121-2_ROI-06,16
407@1,2221.349365234375,4895.6728515625,4,aml/3_SN141_121-2_ROI-06,16
408@1,2539.17333984375,4898.845703125,4,aml/3_SN141_121-2_ROI-06,16
409@1,2946.521728515625,4896.37548828125,4,aml/3_SN141_121-2_ROI-06,16
410@1,1598.76220703125,4893.34619140625,4,aml/3_SN141_121-2_ROI-06,2
411@1,1630.2969970703125,4895.37451171875,4,aml/3_SN141_121-2_ROI-06,2
412@1,2267.107421875,4894.99560546875,4,aml/3_SN141_121-2_ROI-06,16
413@1,3740.552978515625,4891.9814453125,4,aml/3_SN141_121-2_ROI-06,16
414@1,3956.2822265625,4897.05908203125,4,aml/3_SN141_121-2_ROI-06,16
415@1,4656.9375,4893.0068359375,4,aml/3_SN141_121-2_ROI-06,16
416@1,4774.0107421875,4896.0478515625,4,aml/3_SN141_121-2_ROI-06,16
417@1,1906.6944580078125,4892.3291015625,4,aml/3_SN141_121-2_ROI-06,16
418@1,2308.8701171875,4893.72509765625,4,aml/3_SN141_121-2_ROI-06,16
419@1,2464.57373046875,4889.44580078125,4,aml/3_SN141_121-2_ROI-06,16
420@1,3792.19140625,4892.4765625,4,aml/3_SN141_121-2_ROI-06,16
421@1,4965.37841796875,4892.1435546875,4,aml/3_SN141_121-2_ROI-06,27
422@1,1746.708740234375,4888.43017578125,4,aml/3_SN141_121-2_ROI-06,16
423@1,2674.996826171875,4888.25341796875,4,aml/3_SN141_121-2_ROI-06,16
424@1,2713.675537109375,4887.4892578125,4,aml/3_SN141_121-2_ROI-06,16
425@1,2845.3837890625,4888.1640625,4,aml/3_SN141_121-2_ROI-06,16
426@1,2990.304443359375,4892.845703125,4,aml/3_SN141_121-2_ROI-06,16
427@1,3571.1220703125,4884.39013671875,4,aml/3_SN141_121-2_ROI-06,5
428@1,3862.722412109375,4889.84521484375,4,aml/3_SN141_121-2_ROI-06,16
429@1,4562.7734375,4891.23583984375,4,aml/3_SN141_121-2_ROI-06,16
430@1,2503.751953125,4886.13525390625,4,aml/3_SN141_121-2_ROI-06,16
431@1,3424.47705078125,4886.55517578125,4,aml/3_SN141_121-2_ROI-06,16
432@1,1678.5975341796875,4884.18798828125,4,aml/3_SN141_121-2_ROI-06,16
433@1,2036.5142822265625,4883.47998046875,4,aml/3_SN141_121-2_ROI-06,16
434@1,2170.813232421875,4881.400390625,4,aml/3_SN141_121-2_ROI-06,16
435@1,3167.127685546875,4879.65625,4,aml/3_SN141_121-2_ROI-06,16
436@1,3532.3408203125,4883.5791015625,4,aml/3_SN141_121-2_ROI-06,16
437@1,3612.38037109375,4882.45361328125,4,aml/3_SN141_121-2_ROI-06,16
438@1,3700.881103515625,4883.74267578125,4,aml/3_SN141_121-2_ROI-06,16
439@1,1837.630859375,4884.23583984375,4,aml/3_SN141_121-2_ROI-06,16
440@1,3487.00537109375,4879.44873046875,4,aml/3_SN141_121-2_ROI-06,16
441@1,4007.505859375,4877.32275390625,4,aml/3_SN141_121-2_ROI-06,16
442@1,4224.7734375,4881.619140625,4,aml/3_SN141_121-2_ROI-06,33
443@1,4503.72216796875,4881.90771484375,4,aml/3_SN141_121-2_ROI-06,16
444@1,1960.96630859375,4878.76220703125,4,aml/3_SN141_121-2_ROI-06,6
445@1,2092.734619140625,4874.03564453125,4,aml/3_SN141_121-2_ROI-06,16
446@1,4386.4794921875,4873.875,4,aml/3_SN141_121-2_ROI-06,16
447@1,2626.219970703125,4873.51904296875,4,aml/3_SN141_121-2_ROI-06,16
448@1,3064.74609375,4871.21044921875,4,aml/3_SN141_121-2_ROI-06,16
449@1,3110.537109375,4868.92578125,4,aml/3_SN141_121-2_ROI-06,16
450@1,3287.563232421875,4869.08447265625,4,aml/3_SN141_121-2_ROI-06,16
451@1,3906.26904296875,4870.2587890625,4,aml/3_SN141_121-2_ROI-06,16
452@1,1316.740966796875,4866.30322265625,4,aml/3_SN141_121-2_ROI-06,27
453@1,2136.938720703125,4862.65869140625,4,aml/3_SN141_121-2_ROI-06,16
454@1,3660.150146484375,4859.54248046875,4,aml/3_SN141_121-2_ROI-06,16
455@1,4270.88623046875,4861.0224609375,4,aml/3_SN141_121-2_ROI-06,33
456@1,4352.75244140625,4865.037109375,4,aml/3_SN141_121-2_ROI-06,16
457@1,5007.31640625,4865.74853515625,4,aml/3_SN141_121-2_ROI-06,16
458@1,2892.373046875,4861.41162109375,4,aml/3_SN141_121-2_ROI-06,16
459@1,3343.005859375,4863.02734375,4,aml/3_SN141_121-2_ROI-06,16
460@1,3395.86376953125,4862.9951171875,4,aml/3_SN141_121-2_ROI-06,16
461@1,4124.4873046875,4860.3173828125,4,aml/3_SN141_121-2_ROI-06,26
462@1,2317.770263671875,4856.58056640625,4,aml/3_SN141_121-2_ROI-06,16
463@1,4795.10595703125,4856.337890625,4,aml/3_SN141_121-2_ROI-06,16
464@1,1541.1949462890625,4854.1708984375,4,aml/3_SN141_121-2_ROI-06,16
465@1,2205.21923828125,4852.6962890625,4,aml/3_SN141_121-2_ROI-06,16
466@1,2373.804443359375,4854.064453125,4,aml/3_SN141_121-2_ROI-06,16
467@1,2535.236083984375,4853.4208984375,4,aml/3_SN141_121-2_ROI-06,16
468@1,2694.308349609375,4852.66162109375,4,aml/3_SN141_121-2_ROI-06,16
469@1,2932.137939453125,4853.08935546875,4,aml/3_SN141_121-2_ROI-06,16
470@1,3211.1630859375,4853.3232421875,4,aml/3_SN141_121-2_ROI-06,16
471@1,4624.79541015625,4853.1826171875,4,aml/3_SN141_121-2_ROI-06,16
472@1,1918.94140625,4851.12451171875,4,aml/3_SN141_121-2_ROI-06,6
473@1,4306.6875,4851.07373046875,4,aml/3_SN141_121-2_ROI-06,16
474@1,4942.45361328125,4852.2099609375,4,aml/3_SN141_121-2_ROI-06,16
475@1,5056.2265625,4851.63525390625,4,aml/3_SN141_121-2_ROI-06,16
476@1,1748.621337890625,4849.91943359375,4,aml/3_SN141_121-2_ROI-06,16
477@1,1860.7803955078125,4846.85107421875,4,aml/3_SN141_121-2_ROI-06,16
478@1,2104.549072265625,4848.91943359375,4,aml/3_SN141_121-2_ROI-06,27
479@1,2663.014404296875,4849.68603515625,4,aml/3_SN141_121-2_ROI-06,16
480@1,4693.98681640625,4849.06689453125,4,aml/3_SN141_121-2_ROI-06,16
481@1,4877.650390625,4849.53271484375,4,aml/3_SN141_121-2_ROI-06,16
482@1,2047.1885986328125,4848.69775390625,4,aml/3_SN141_121-2_ROI-06,16
483@1,2789.470947265625,4845.779296875,4,aml/3_SN141_121-2_ROI-06,16
484@1,3141.7822265625,4847.1865234375,4,aml/3_SN141_121-2_ROI-06,16
485@1,3738.412841796875,4847.85205078125,4,aml/3_SN141_121-2_ROI-06,16
486@1,4052.183837890625,4840.53955078125,4,aml/3_SN141_121-2_ROI-06,16
487@1,4090.037353515625,4845.3798828125,4,aml/3_SN141_121-2_ROI-06,16
488@1,1648.2674560546875,4842.06689453125,4,aml/3_SN141_121-2_ROI-06,2
489@1,2243.985107421875,4843.29833984375,4,aml/3_SN141_121-2_ROI-06,16
490@1,2478.0185546875,4843.44970703125,4,aml/3_SN141_121-2_ROI-06,16
491@1,3447.029052734375,4843.07763671875,4,aml/3_SN141_121-2_ROI-06,16
492@1,4197.16357421875,4842.21044921875,4,aml/3_SN141_121-2_ROI-06,16
493@1,3594.5703125,4840.0771484375,4,aml/3_SN141_121-2_ROI-06,16
494@1,3639.2724609375,4839.20166015625,4,aml/3_SN141_121-2_ROI-06,16
495@1,1951.6820068359373,4836.32373046875,4,aml/3_SN141_121-2_ROI-06,16
496@1,3041.0322265625,4836.24951171875,4,aml/3_SN141_121-2_ROI-06,16
497@1,3101.686767578125,4838.11572265625,4,aml/3_SN141_121-2_ROI-06,16
498@1,3554.222412109375,4840.0478515625,4,aml/3_SN141_121-2_ROI-06,16
499@1,1793.95458984375,4835.21875,4,aml/3_SN141_121-2_ROI-06,16
500@1,2726.19677734375,4833.0244140625,4,aml/3_SN141_121-2_ROI-06,16
501@1,2829.511962890625,4834.96484375,4,aml/3_SN141_121-2_ROI-06,16
502@1,3256.720947265625,4835.56103515625,4,aml/3_SN141_121-2_ROI-06,16
503@1,3976.8037109375,4835.392578125,4,aml/3_SN141_121-2_ROI-06,16
504@1,1470.19140625,4831.689453125,4,aml/3_SN141_121-2_ROI-06,16
505@1,1599.1751708984375,4829.11279296875,4,aml/3_SN141_121-2_ROI-06,2
506@1,3502.09619140625,4834.16162109375,4,aml/3_SN141_121-2_ROI-06,6
507@1,4843.64306640625,4834.5341796875,4,aml/3_SN141_121-2_ROI-06,16
508@1,5092.54931640625,4834.05419921875,4,aml/3_SN141_121-2_ROI-06,16
509@1,2401.7880859375,4828.474609375,4,aml/3_SN141_121-2_ROI-06,16
510@1,4433.6865234375,4825.76123046875,4,aml/3_SN141_121-2_ROI-06,16
511@1,1983.037353515625,4823.7275390625,4,aml/3_SN141_121-2_ROI-06,2
512@1,2083.29833984375,4815.64306640625,4,aml/3_SN141_121-2_ROI-06,21
513@1,2123.12548828125,4823.67578125,4,aml/3_SN141_121-2_ROI-06,16
514@1,2561.236328125,4824.89013671875,4,aml/3_SN141_121-2_ROI-06,16
515@1,3398.746337890625,4824.30517578125,4,aml/3_SN141_121-2_ROI-06,16
516@1,1706.77197265625,4820.70703125,4,aml/3_SN141_121-2_ROI-06,16
517@1,2619.48876953125,4820.365234375,4,aml/3_SN141_121-2_ROI-06,16
518@1,3175.39208984375,4820.48095703125,4,aml/3_SN141_121-2_ROI-06,16
519@1,4262.29443359375,4819.41162109375,4,aml/3_SN141_121-2_ROI-06,16
520@1,1266.4122314453125,4818.81396484375,4,aml/3_SN141_121-2_ROI-06,27
521@1,2179.391357421875,4818.71630859375,4,aml/3_SN141_121-2_ROI-06,16
522@1,4117.96875,4819.38525390625,4,aml/3_SN141_121-2_ROI-06,26
523@1,4365.638671875,4818.21630859375,4,aml/3_SN141_121-2_ROI-06,16
524@1,1826.0963134765625,4818.65869140625,4,aml/3_SN141_121-2_ROI-06,16
525@1,1900.2322998046875,4816.21044921875,4,aml/3_SN141_121-2_ROI-06,16
526@1,2943.9072265625,4817.3369140625,4,aml/3_SN141_121-2_ROI-06,16
527@1,3863.18701171875,4813.84765625,4,aml/3_SN141_121-2_ROI-06,6
528@1,1486.248291015625,4809.216796875,4,aml/3_SN141_121-2_ROI-06,16
529@1,2353.24267578125,4816.611328125,4,aml/3_SN141_121-2_ROI-06,16
530@1,4488.4072265625,4811.04248046875,4,aml/3_SN141_121-2_ROI-06,16
531@1,4634.28369140625,4811.50634765625,4,aml/3_SN141_121-2_ROI-06,16
532@1,4725.7587890625,4812.1328125,4,aml/3_SN141_121-2_ROI-06,16
533@1,5018.84130859375,4812.15234375,4,aml/3_SN141_121-2_ROI-06,16
534@1,3003.766845703125,4808.39306640625,4,aml/3_SN141_121-2_ROI-06,16
535@1,3656.8623046875,4810.23876953125,4,aml/3_SN141_121-2_ROI-06,16
536@1,3708.077880859375,4809.91845703125,4,aml/3_SN141_121-2_ROI-06,16
537@1,2050.691650390625,4806.490234375,4,aml/3_SN141_121-2_ROI-06,2
538@1,2305.204345703125,4805.2763671875,4,aml/3_SN141_121-2_ROI-06,16
539@1,2445.810791015625,4802.9755859375,4,aml/3_SN141_121-2_ROI-06,16
540@1,3769.982666015625,4802.7109375,4,aml/3_SN141_121-2_ROI-06,6
541@1,4031.95654296875,4807.8046875,4,aml/3_SN141_121-2_ROI-06,16
542@1,4916.3447265625,4805.6494140625,4,aml/3_SN141_121-2_ROI-06,32
543@1,1569.990966796875,4803.330078125,4,aml/3_SN141_121-2_ROI-06,2
544@1,3222.92041015625,4798.64306640625,4,aml/3_SN141_121-2_ROI-06,16
545@1,3343.9365234375,4799.9892578125,4,aml/3_SN141_121-2_ROI-06,16
546@1,5119.8916015625,4800.837890625,4,aml/3_SN141_121-2_ROI-06,16
547@1,1431.19775390625,4800.1728515625,4,aml/3_SN141_121-2_ROI-06,27
548@1,2267.459716796875,4797.88818359375,4,aml/3_SN141_121-2_ROI-06,16
549@1,2754.70361328125,4798.71533203125,4,aml/3_SN141_121-2_ROI-06,16
550@1,2845.078125,4797.4521484375,4,aml/3_SN141_121-2_ROI-06,16
551@1,3083.245361328125,4798.869140625,4,aml/3_SN141_121-2_ROI-06,16
552@1,3554.404052734375,4796.55126953125,4,aml/3_SN141_121-2_ROI-06,16
553@1,3817.41943359375,4798.515625,4,aml/3_SN141_121-2_ROI-06,1
554@1,4775.09228515625,4790.54052734375,4,aml/3_SN141_121-2_ROI-06,16
555@1,4871.5439453125,4798.93408203125,4,aml/3_SN141_121-2_ROI-06,16
556@1,2010.22021484375,4797.201171875,4,aml/3_SN141_121-2_ROI-06,16
557@1,2379.587890625,4796.02392578125,4,aml/3_SN141_121-2_ROI-06,16
558@1,2802.44482421875,4796.353515625,4,aml/3_SN141_121-2_ROI-06,16
559@1,3926.589599609375,4795.06201171875,4,aml/3_SN141_121-2_ROI-06,2
560@1,1517.1087646484375,4791.271484375,4,aml/3_SN141_121-2_ROI-06,2
561@1,1754.010986328125,4793.85986328125,4,aml/3_SN141_121-2_ROI-06,16
562@1,1844.3897705078125,4789.02880859375,4,aml/3_SN141_121-2_ROI-06,16
563@1,3514.16650390625,4791.9599609375,4,aml/3_SN141_121-2_ROI-06,6
564@1,3585.120849609375,4792.35498046875,4,aml/3_SN141_121-2_ROI-06,16
565@1,4199.08203125,4789.0927734375,4,aml/3_SN141_121-2_ROI-06,16
566@1,4293.0615234375,4793.3310546875,4,aml/3_SN141_121-2_ROI-06,16
567@1,2227.806396484375,4789.38525390625,4,aml/3_SN141_121-2_ROI-06,16
568@1,2503.349853515625,4787.13037109375,4,aml/3_SN141_121-2_ROI-06,16
569@1,2581.665771484375,4791.3798828125,4,aml/3_SN141_121-2_ROI-06,16
570@1,2885.582763671875,4784.0859375,4,aml/3_SN141_121-2_ROI-06,16
571@1,4540.6376953125,4783.24365234375,4,aml/3_SN141_121-2_ROI-06,16
572@1,1982.7421875,4781.10888671875,4,aml/3_SN141_121-2_ROI-06,16
573@1,2139.005859375,4783.34130859375,4,aml/3_SN141_121-2_ROI-06,16
574@1,4692.16943359375,4781.8603515625,4,aml/3_SN141_121-2_ROI-06,16
575@1,4823.544921875,4785.55419921875,4,aml/3_SN141_121-2_ROI-06,16
576@1,3307.583251953125,4778.033203125,4,aml/3_SN141_121-2_ROI-06,5
577@1,1461.126953125,4776.38671875,4,aml/3_SN141_121-2_ROI-06,16
578@1,3169.6611328125,4776.7138671875,4,aml/3_SN141_121-2_ROI-06,16
579@1,3441.447998046875,4779.451171875,4,aml/3_SN141_121-2_ROI-06,6
580@1,1639.504638671875,4774.44091796875,4,aml/3_SN141_121-2_ROI-06,2
581@1,1821.22021484375,4774.9287109375,4,aml/3_SN141_121-2_ROI-06,16
582@1,1927.88232421875,4778.1650390625,4,aml/3_SN141_121-2_ROI-06,16
583@1,3636.735107421875,4775.7265625,4,aml/3_SN141_121-2_ROI-06,16
584@1,4407.77978515625,4761.61181640625,4,aml/3_SN141_121-2_ROI-06,16
585@1,4591.68212890625,4776.41552734375,4,aml/3_SN141_121-2_ROI-06,16
586@1,2703.903076171875,4771.99169921875,4,aml/3_SN141_121-2_ROI-06,16
587@1,2332.041259765625,4770.259765625,4,aml/3_SN141_121-2_ROI-06,16
588@1,3793.35546875,4768.1787109375,4,aml/3_SN141_121-2_ROI-06,1
589@1,4153.91064453125,4768.35302734375,4,aml/3_SN141_121-2_ROI-06,26
590@1,4442.46044921875,4769.8994140625,4,aml/3_SN141_121-2_ROI-06,16
591@1,4499.974609375,4765.689453125,4,aml/3_SN141_121-2_ROI-06,16
592@1,5148.59228515625,4768.33251953125,4,aml/3_SN141_121-2_ROI-06,16
593@1,2024.8189697265625,4766.66259765625,4,aml/3_SN141_121-2_ROI-06,1
594@1,2980.767333984375,4766.13330078125,4,aml/3_SN141_121-2_ROI-06,16
595@1,3376.009033203125,4766.689453125,4,aml/3_SN141_121-2_ROI-06,16
596@1,2281.030517578125,4763.45166015625,4,aml/3_SN141_121-2_ROI-06,16
597@1,3962.436279296875,4764.18310546875,4,aml/3_SN141_121-2_ROI-06,6
598@1,2065.481689453125,4761.29150390625,4,aml/3_SN141_121-2_ROI-06,16
599@1,1250.376220703125,4759.84814453125,4,aml/3_SN141_121-2_ROI-06,27
600@1,2416.988037109375,4759.6259765625,4,aml/3_SN141_121-2_ROI-06,16
601@1,1729.0081787109375,4755.66162109375,4,aml/3_SN141_121-2_ROI-06,16
602@1,1801.0977783203125,4756.40185546875,4,aml/3_SN141_121-2_ROI-06,16
603@1,1852.7235107421875,4754.7158203125,4,aml/3_SN141_121-2_ROI-06,16
604@1,3264.481201171875,4755.3212890625,4,aml/3_SN141_121-2_ROI-06,16
605@1,3746.75732421875,4742.46728515625,4,aml/3_SN141_121-2_ROI-06,16
606@1,4321.24169921875,4754.0908203125,4,aml/3_SN141_121-2_ROI-06,16
607@1,2472.321044921875,4752.04248046875,4,aml/3_SN141_121-2_ROI-06,16
608@1,2539.26806640625,4755.36669921875,4,aml/3_SN141_121-2_ROI-06,16
609@1,2831.458251953125,4749.87158203125,4,aml/3_SN141_121-2_ROI-06,16
610@1,3081.63623046875,4753.31689453125,4,aml/3_SN141_121-2_ROI-06,16
611@1,4370.16796875,4750.86572265625,4,aml/3_SN141_121-2_ROI-06,16
612@1,5044.9560546875,4750.96923828125,4,aml/3_SN141_121-2_ROI-06,16
613@1,2124.514404296875,4750.8056640625,4,aml/3_SN141_121-2_ROI-06,16
614@1,2670.076171875,4751.14013671875,4,aml/3_SN141_121-2_ROI-06,16
615@1,2776.0126953125,4750.82275390625,4,aml/3_SN141_121-2_ROI-06,16
616@1,3212.313720703125,4748.966796875,4,aml/3_SN141_121-2_ROI-06,16
617@1,3492.97705078125,4750.72021484375,4,aml/3_SN141_121-2_ROI-06,16
618@1,3544.83349609375,4749.40185546875,4,aml/3_SN141_121-2_ROI-06,16
619@1,3606.9169921875,4749.84423828125,4,aml/3_SN141_121-2_ROI-06,16
620@1,4645.98583984375,4748.7373046875,4,aml/3_SN141_121-2_ROI-06,16
621@1,4954.388671875,4748.47265625,4,aml/3_SN141_121-2_ROI-06,16
622@1,5106.80126953125,4748.0078125,4,aml/3_SN141_121-2_ROI-06,16
623@1,2209.359130859375,4745.8154296875,4,aml/3_SN141_121-2_ROI-06,16
624@1,3829.5869140625,4738.81298828125,4,aml/3_SN141_121-2_ROI-06,16
625@1,4132.92822265625,4747.82421875,4,aml/3_SN141_121-2_ROI-06,26
626@1,1985.569580078125,4745.37060546875,4,aml/3_SN141_121-2_ROI-06,16
627@1,2586.132568359375,4740.89208984375,4,aml/3_SN141_121-2_ROI-06,16
628@1,2932.361572265625,4744.91455078125,4,aml/3_SN141_121-2_ROI-06,16
629@1,4173.697265625,4744.3701171875,4,aml/3_SN141_121-2_ROI-06,26
630@1,4279.7998046875,4743.9716796875,4,aml/3_SN141_121-2_ROI-06,16
631@1,3303.61279296875,4740.2421875,4,aml/3_SN141_121-2_ROI-06,27
632@1,4786.36767578125,4739.22705078125,4,aml/3_SN141_121-2_ROI-06,16
633@1,4834.01318359375,4740.89794921875,4,aml/3_SN141_121-2_ROI-06,16
634@1,3700.8056640625,4735.73828125,4,aml/3_SN141_121-2_ROI-06,16
635@1,3895.352294921875,4734.724609375,4,aml/3_SN141_121-2_ROI-06,16
636@1,4496.24462890625,4738.25537109375,4,aml/3_SN141_121-2_ROI-06,16
637@1,4711.03955078125,4736.7236328125,4,aml/3_SN141_121-2_ROI-06,16
638@1,2165.4296875,4737.08740234375,4,aml/3_SN141_121-2_ROI-06,16
639@1,2384.61767578125,4733.22509765625,4,aml/3_SN141_121-2_ROI-06,2
640@1,2876.47314453125,4736.0068359375,4,aml/3_SN141_121-2_ROI-06,16
641@1,3165.774658203125,4735.03857421875,4,aml/3_SN141_121-2_ROI-06,16
642@1,3342.9404296875,4735.45458984375,4,aml/3_SN141_121-2_ROI-06,6
643@1,3990.30712890625,4735.36962890625,4,aml/3_SN141_121-2_ROI-06,2
644@1,3646.317626953125,4732.49755859375,4,aml/3_SN141_121-2_ROI-06,16
645@1,1504.1400146484375,4730.07568359375,4,aml/3_SN141_121-2_ROI-06,2
646@1,1653.6737060546875,4729.5576171875,4,aml/3_SN141_121-2_ROI-06,2
647@1,2509.308837890625,4731.75,4,aml/3_SN141_121-2_ROI-06,16
648@1,2554.2392578125,4727.30322265625,4,aml/3_SN141_121-2_ROI-06,16
649@1,3405.93798828125,4726.7607421875,4,aml/3_SN141_121-2_ROI-06,6
650@1,4222.1865234375,4730.76220703125,4,aml/3_SN141_121-2_ROI-06,2
651@1,5158.03369140625,4728.912109375,4,aml/3_SN141_121-2_ROI-06,16
652@1,1792.383056640625,4725.8056640625,4,aml/3_SN141_121-2_ROI-06,16
653@1,2333.962646484375,4724.89208984375,4,aml/3_SN141_121-2_ROI-06,16
