Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
327@1,4318.20947265625,5100.34814453125,2,aml/10_SN141_121-3_ROI-05,21
328@1,5113.6591796875,5102.685546875,2,aml/10_SN141_121-3_ROI-05,4
329@1,1077.0467529296875,5094.57666015625,2,aml/10_SN141_121-3_ROI-05,4
330@1,1130.89404296875,5097.93115234375,2,aml/10_SN141_121-3_ROI-05,12
331@1,2649.083984375,5096.53564453125,2,aml/10_SN141_121-3_ROI-05,4
332@1,3090.637939453125,5100.96044921875,2,aml/10_SN141_121-3_ROI-05,4
333@1,4136.04296875,5096.38623046875,2,aml/10_SN141_121-3_ROI-05,4
334@1,4181.25732421875,5099.7197265625,2,aml/10_SN141_121-3_ROI-05,4
335@1,1968.0634765625,5085.3583984375,2,aml/10_SN141_121-3_ROI-05,4
336@1,4269.7734375,5099.0986328125,2,aml/10_SN141_121-3_ROI-05,4
337@1,1204.1041259765625,5092.57421875,2,aml/10_SN141_121-3_ROI-05,4
338@1,2255.47802734375,5095.5146484375,2,aml/10_SN141_121-3_ROI-05,4
339@1,2968.968505859375,5090.51123046875,2,aml/10_SN141_121-3_ROI-05,4
340@1,4522.1240234375,5093.376953125,2,aml/10_SN141_121-3_ROI-05,4
341@1,1628.776611328125,5090.70947265625,2,aml/10_SN141_121-3_ROI-05,4
342@1,1753.0089111328125,5089.6005859375,2,aml/10_SN141_121-3_ROI-05,4
343@1,2102.555908203125,5085.65185546875,2,aml/10_SN141_121-3_ROI-05,4
344@1,2135.3251953125,5087.95751953125,2,aml/10_SN141_121-3_ROI-05,4
345@1,2700.623291015625,5091.01953125,2,aml/10_SN141_121-3_ROI-05,4
346@1,3469.311279296875,5089.82373046875,2,aml/10_SN141_121-3_ROI-05,4
347@1,3008.4453125,5086.4599609375,2,aml/10_SN141_121-3_ROI-05,4
348@1,1690.222900390625,5082.63134765625,2,aml/10_SN141_121-3_ROI-05,4
349@1,2312.00439453125,5080.8017578125,2,aml/10_SN141_121-3_ROI-05,4
350@1,3392.787841796875,5085.1669921875,2,aml/10_SN141_121-3_ROI-05,21
351@1,4087.80126953125,5084.14697265625,2,aml/10_SN141_121-3_ROI-05,4
352@1,5033.5205078125,5086.89794921875,2,aml/10_SN141_121-3_ROI-05,4
353@1,5230.193359375,5085.08447265625,2,aml/10_SN141_121-3_ROI-05,4
354@1,1797.4302978515625,5081.6318359375,2,aml/10_SN141_121-3_ROI-05,4
355@1,2367.16748046875,5081.71923828125,2,aml/10_SN141_121-3_ROI-05,4
356@1,2451.296630859375,5078.1005859375,2,aml/10_SN141_121-3_ROI-05,5
357@1,3537.444091796875,5082.24462890625,2,aml/10_SN141_121-3_ROI-05,4
358@1,4929.83740234375,5081.6572265625,2,aml/10_SN141_121-3_ROI-05,4
359@1,1057.6998291015625,5076.8544921875,2,aml/10_SN141_121-3_ROI-05,27
360@1,1104.6766357421875,5080.8603515625,2,aml/10_SN141_121-3_ROI-05,12
361@1,3054.1220703125,5077.1376953125,2,aml/10_SN141_121-3_ROI-05,4
362@1,3183.717041015625,5076.70849609375,2,aml/10_SN141_121-3_ROI-05,4
363@1,4588.599609375,5078.0712890625,2,aml/10_SN141_121-3_ROI-05,4
364@1,1342.059814453125,5084.21630859375,2,aml/10_SN141_121-3_ROI-05,4
365@1,2590.159912109375,5073.9189453125,2,aml/10_SN141_121-3_ROI-05,4
366@1,1554.3441162109375,5071.0859375,2,aml/10_SN141_121-3_ROI-05,4
367@1,2333.021484375,5075.03955078125,2,aml/10_SN141_121-3_ROI-05,4
368@1,2531.709228515625,5070.85595703125,2,aml/10_SN141_121-3_ROI-05,4
369@1,3268.66552734375,5073.64111328125,2,aml/10_SN141_121-3_ROI-05,4
370@1,3338.587158203125,5074.07177734375,2,aml/10_SN141_121-3_ROI-05,4
371@1,1451.7191162109375,5069.9892578125,2,aml/10_SN141_121-3_ROI-05,25
372@1,1865.2659912109373,5070.0439453125,2,aml/10_SN141_121-3_ROI-05,4
373@1,3823.316162109375,5074.0888671875,2,aml/10_SN141_121-3_ROI-05,4
374@1,4464.4599609375,5068.3349609375,2,aml/10_SN141_121-3_ROI-05,4
375@1,5165.54296875,5067.39208984375,2,aml/10_SN141_121-3_ROI-05,4
376@1,1151.04296875,5068.703125,2,aml/10_SN141_121-3_ROI-05,4
377@1,2007.165771484375,5067.72021484375,2,aml/10_SN141_121-3_ROI-05,4
378@1,2480.691650390625,5066.1142578125,2,aml/10_SN141_121-3_ROI-05,4
379@1,3707.80810546875,5067.03515625,2,aml/10_SN141_121-3_ROI-05,4
380@1,3941.544921875,5070.0439453125,2,aml/10_SN141_121-3_ROI-05,4
381@1,4966.60888671875,5067.99462890625,2,aml/10_SN141_121-3_ROI-05,12
382@1,1588.7105712890625,5064.6875,2,aml/10_SN141_121-3_ROI-05,4
383@1,1651.4144287109375,5065.28271484375,2,aml/10_SN141_121-3_ROI-05,4
384@1,3225.057861328125,5065.65380859375,2,aml/10_SN141_121-3_ROI-05,4
385@1,4038.6328125,5064.2607421875,2,aml/10_SN141_121-3_ROI-05,4
386@1,4431.1708984375,5062.5419921875,2,aml/10_SN141_121-3_ROI-05,4
387@1,4825.49072265625,5063.57861328125,2,aml/10_SN141_121-3_ROI-05,4
388@1,2669.797607421875,5063.98828125,2,aml/10_SN141_121-3_ROI-05,4
389@1,2938.9248046875,5058.58544921875,2,aml/10_SN141_121-3_ROI-05,4
390@1,5063.70849609375,5058.89208984375,2,aml/10_SN141_121-3_ROI-05,12
391@1,2891.49462890625,5058.8125,2,aml/10_SN141_121-3_ROI-05,4
392@1,3579.1923828125,5056.42578125,2,aml/10_SN141_121-3_ROI-05,4
393@1,3865.617919921875,5060.3447265625,2,aml/10_SN141_121-3_ROI-05,4
394@1,3994.83984375,5056.9443359375,2,aml/10_SN141_121-3_ROI-05,4
395@1,4320.63818359375,5058.74951171875,2,aml/10_SN141_121-3_ROI-05,5
396@1,4546.3779296875,5059.484375,2,aml/10_SN141_121-3_ROI-05,4
397@1,2623.170166015625,5052.43896484375,2,aml/10_SN141_121-3_ROI-05,12
398@1,2787.537109375,5056.3623046875,2,aml/10_SN141_121-3_ROI-05,5
399@1,4097.81494140625,5056.0830078125,2,aml/10_SN141_121-3_ROI-05,4
400@1,4852.6259765625,5055.68115234375,2,aml/10_SN141_121-3_ROI-05,4
401@1,1529.6395263671875,5053.31982421875,2,aml/10_SN141_121-3_ROI-05,4
402@1,3134.41455078125,5052.3818359375,2,aml/10_SN141_121-3_ROI-05,4
403@1,3468.618408203125,5050.521484375,2,aml/10_SN141_121-3_ROI-05,4
404@1,3791.51220703125,5054.9404296875,2,aml/10_SN141_121-3_ROI-05,4
405@1,4258.2158203125,5049.50537109375,2,aml/10_SN141_121-3_ROI-05,4
406@1,1816.1788330078125,5049.8505859375,2,aml/10_SN141_121-3_ROI-05,4
407@1,2101.29541015625,5052.42919921875,2,aml/10_SN141_121-3_ROI-05,4
408@1,2975.1494140625,5050.61767578125,2,aml/10_SN141_121-3_ROI-05,4
409@1,3403.122314453125,5051.54541015625,2,aml/10_SN141_121-3_ROI-05,12
410@1,3898.850830078125,5059.00927734375,2,aml/10_SN141_121-3_ROI-05,5
411@1,4385.5927734375,5058.08837890625,2,aml/10_SN141_121-3_ROI-05,4
412@1,4650.677734375,5055.98095703125,2,aml/10_SN141_121-3_ROI-05,21
413@1,4919.220703125,5050.390625,2,aml/10_SN141_121-3_ROI-05,4
414@1,5224.8486328125,5051.42431640625,2,aml/10_SN141_121-3_ROI-05,4
415@1,1289.0662841796875,5052.087890625,2,aml/10_SN141_121-3_ROI-05,4
416@1,1417.7337646484375,5046.70947265625,2,aml/10_SN141_121-3_ROI-05,25
417@1,1736.852294921875,5049.2783203125,2,aml/10_SN141_121-3_ROI-05,4
418@1,2162.454345703125,5044.6259765625,2,aml/10_SN141_121-3_ROI-05,4
419@1,2703.50146484375,5047.82958984375,2,aml/10_SN141_121-3_ROI-05,4
420@1,4288.4423828125,5047.56982421875,2,aml/10_SN141_121-3_ROI-05,4
421@1,4504.12890625,5042.7138671875,2,aml/10_SN141_121-3_ROI-05,4
422@1,5189.93701171875,5047.50732421875,2,aml/10_SN141_121-3_ROI-05,4
423@1,1486.6015625,5040.35107421875,2,aml/10_SN141_121-3_ROI-05,4
424@1,2560.8798828125,5045.17626953125,2,aml/10_SN141_121-3_ROI-05,4
425@1,3199.636962890625,5046.1484375,2,aml/10_SN141_121-3_ROI-05,4
426@1,3740.33056640625,5045.359375,2,aml/10_SN141_121-3_ROI-05,5
427@1,1063.1591796875,5042.205078125,2,aml/10_SN141_121-3_ROI-05,12
428@1,1253.1976318359375,5042.9501953125,2,aml/10_SN141_121-3_ROI-05,4
429@1,3646.215087890625,5041.42724609375,2,aml/10_SN141_121-3_ROI-05,4
430@1,4758.29931640625,5046.44921875,2,aml/10_SN141_121-3_ROI-05,4
431@1,5032.42724609375,5037.869140625,2,aml/10_SN141_121-3_ROI-05,4
432@1,1383.2391357421875,5034.9609375,2,aml/10_SN141_121-3_ROI-05,4
433@1,3053.324462890625,5027.775390625,2,aml/10_SN141_121-3_ROI-05,4
434@1,1127.6307373046875,5034.37255859375,2,aml/10_SN141_121-3_ROI-05,12
435@1,1943.082763671875,5036.05322265625,2,aml/10_SN141_121-3_ROI-05,4
436@1,2287.18408203125,5033.3544921875,2,aml/10_SN141_121-3_ROI-05,4
437@1,4358.66943359375,5033.90283203125,2,aml/10_SN141_121-3_ROI-05,4
438@1,5097.392578125,5024.77783203125,2,aml/10_SN141_121-3_ROI-05,12
439@1,5256.4169921875,5033.02099609375,2,aml/10_SN141_121-3_ROI-05,4
440@1,2408.188232421875,5033.63916015625,2,aml/10_SN141_121-3_ROI-05,4
441@1,2521.89306640625,5030.76904296875,2,aml/10_SN141_121-3_ROI-05,4
442@1,4330.0,5027.837890625,2,aml/10_SN141_121-3_ROI-05,4
443@1,2649.1259765625,5028.67822265625,2,aml/10_SN141_121-3_ROI-05,5
444@1,2999.701171875,5026.98388671875,2,aml/10_SN141_121-3_ROI-05,4
445@1,3341.73681640625,5028.638671875,2,aml/10_SN141_121-3_ROI-05,4
446@1,3423.8388671875,5029.93701171875,2,aml/10_SN141_121-3_ROI-05,4
447@1,3823.64404296875,5030.5546875,2,aml/10_SN141_121-3_ROI-05,4
448@1,1453.257080078125,5024.9853515625,2,aml/10_SN141_121-3_ROI-05,4
449@1,1626.592529296875,5023.89306640625,2,aml/10_SN141_121-3_ROI-05,4
450@1,1837.6573486328125,5022.4541015625,2,aml/10_SN141_121-3_ROI-05,4
451@1,2131.875,5022.8310546875,2,aml/10_SN141_121-3_ROI-05,4
452@1,2190.07470703125,5023.58935546875,2,aml/10_SN141_121-3_ROI-05,4
453@1,2735.473876953125,5017.70068359375,2,aml/10_SN141_121-3_ROI-05,4
454@1,3934.4912109375,5026.6962890625,2,aml/10_SN141_121-3_ROI-05,4
455@1,5057.00244140625,5027.56787109375,2,aml/10_SN141_121-3_ROI-05,12
456@1,5161.4228515625,5017.611328125,2,aml/10_SN141_121-3_ROI-05,4
457@1,1794.1859130859375,5024.0068359375,2,aml/10_SN141_121-3_ROI-05,4
458@1,2232.876220703125,5023.08203125,2,aml/10_SN141_121-3_ROI-05,4
459@1,2946.519775390625,5014.837890625,2,aml/10_SN141_121-3_ROI-05,4
460@1,3292.0126953125,5022.568359375,2,aml/10_SN141_121-3_ROI-05,4
461@1,3611.683349609375,5024.39599609375,2,aml/10_SN141_121-3_ROI-05,4
462@1,3979.651611328125,5020.8623046875,2,aml/10_SN141_121-3_ROI-05,4
463@1,4586.791015625,5020.28564453125,2,aml/10_SN141_121-3_ROI-05,4
464@1,5382.74853515625,5029.96923828125,2,aml/10_SN141_121-3_ROI-05,4
465@1,2708.45166015625,5016.39990234375,2,aml/10_SN141_121-3_ROI-05,4
466@1,3140.931640625,5019.205078125,2,aml/10_SN141_121-3_ROI-05,4
467@1,4230.59375,5018.13671875,2,aml/10_SN141_121-3_ROI-05,4
468@1,4547.7421875,5022.09375,2,aml/10_SN141_121-3_ROI-05,4
469@1,4687.33203125,5018.1943359375,2,aml/10_SN141_121-3_ROI-05,4
470@1,4892.85888671875,5019.3984375,2,aml/10_SN141_121-3_ROI-05,4
471@1,2330.910400390625,5015.48779296875,2,aml/10_SN141_121-3_ROI-05,4
472@1,3738.932373046875,5014.57373046875,2,aml/10_SN141_121-3_ROI-05,4
473@1,4087.74560546875,5016.4345703125,2,aml/10_SN141_121-3_ROI-05,4
474@1,4127.3427734375,5016.5107421875,2,aml/10_SN141_121-3_ROI-05,4
475@1,4992.51611328125,5014.1005859375,2,aml/10_SN141_121-3_ROI-05,4
476@1,2078.0810546875,5012.82958984375,2,aml/10_SN141_121-3_ROI-05,4
477@1,2819.541748046875,5018.3046875,2,aml/10_SN141_121-3_ROI-05,4
478@1,4192.61669921875,5012.552734375,2,aml/10_SN141_121-3_ROI-05,4
479@1,4443.60498046875,5009.87353515625,2,aml/10_SN141_121-3_ROI-05,4
480@1,4768.994140625,5012.88720703125,2,aml/10_SN141_121-3_ROI-05,4
481@1,5022.63623046875,5014.0908203125,2,aml/10_SN141_121-3_ROI-05,5
482@1,1176.41259765625,5009.0302734375,2,aml/10_SN141_121-3_ROI-05,4
483@1,1509.0311279296875,5005.0986328125,2,aml/10_SN141_121-3_ROI-05,4
484@1,1669.589599609375,5010.7568359375,2,aml/10_SN141_121-3_ROI-05,4
485@1,2017.983642578125,5007.42578125,2,aml/10_SN141_121-3_ROI-05,4
486@1,2613.585693359375,5014.09912109375,2,aml/10_SN141_121-3_ROI-05,4
487@1,3891.893310546875,5012.01708984375,2,aml/10_SN141_121-3_ROI-05,4
488@1,5128.0927734375,5013.25390625,2,aml/10_SN141_121-3_ROI-05,4
489@1,5231.09375,5008.44482421875,2,aml/10_SN141_121-3_ROI-05,4
490@1,1022.6340942382812,5007.64990234375,2,aml/10_SN141_121-3_ROI-05,4
491@1,1137.608642578125,5008.48681640625,2,aml/10_SN141_121-3_ROI-05,12
492@1,1893.765625,5005.216796875,2,aml/10_SN141_121-3_ROI-05,4
493@1,1942.7396240234373,5005.77490234375,2,aml/10_SN141_121-3_ROI-05,4
494@1,2786.42724609375,5006.14892578125,2,aml/10_SN141_121-3_ROI-05,4
495@1,4033.895263671875,4998.89990234375,2,aml/10_SN141_121-3_ROI-05,4
496@1,1256.5484619140625,5006.9345703125,2,aml/10_SN141_121-3_ROI-05,4
497@1,3212.8935546875,5004.91357421875,2,aml/10_SN141_121-3_ROI-05,4
498@1,3522.885986328125,5001.40869140625,2,aml/10_SN141_121-3_ROI-05,4
499@1,3710.358642578125,5005.71533203125,2,aml/10_SN141_121-3_ROI-05,4
500@1,4480.6123046875,5010.3251953125,2,aml/10_SN141_121-3_ROI-05,4
501@1,4649.814453125,5007.2939453125,2,aml/10_SN141_121-3_ROI-05,4
502@1,2671.579833984375,5000.86376953125,2,aml/10_SN141_121-3_ROI-05,4
503@1,1983.4959716796875,4998.7763671875,2,aml/10_SN141_121-3_ROI-05,4
504@1,3359.92529296875,4999.4853515625,2,aml/10_SN141_121-3_ROI-05,4
505@1,3762.45556640625,4997.6201171875,2,aml/10_SN141_121-3_ROI-05,4
506@1,4259.38232421875,4997.9501953125,2,aml/10_SN141_121-3_ROI-05,4
507@1,4346.2626953125,4999.05859375,2,aml/10_SN141_121-3_ROI-05,4
508@1,3854.349365234375,4993.86865234375,2,aml/10_SN141_121-3_ROI-05,4
509@1,4799.8818359375,4992.99951171875,2,aml/10_SN141_121-3_ROI-05,4
510@1,1429.4326171875,4993.16552734375,2,aml/10_SN141_121-3_ROI-05,4
511@1,1616.45654296875,4991.966796875,2,aml/10_SN141_121-3_ROI-05,4
512@1,1702.9117431640625,4992.63916015625,2,aml/10_SN141_121-3_ROI-05,4
513@1,3657.994140625,4990.6630859375,2,aml/10_SN141_121-3_ROI-05,4
514@1,4165.64306640625,4992.06591796875,2,aml/10_SN141_121-3_ROI-05,4
515@1,4310.43701171875,4994.154296875,2,aml/10_SN141_121-3_ROI-05,4
516@1,4412.970703125,4991.24560546875,2,aml/10_SN141_121-3_ROI-05,4
517@1,4948.7822265625,4992.255859375,2,aml/10_SN141_121-3_ROI-05,4
518@1,2107.82568359375,4988.12939453125,2,aml/10_SN141_121-3_ROI-05,5
519@1,2202.205078125,4989.7265625,2,aml/10_SN141_121-3_ROI-05,4
520@1,2417.8525390625,4991.84521484375,2,aml/10_SN141_121-3_ROI-05,4
521@1,3566.29931640625,4984.7744140625,2,aml/10_SN141_121-3_ROI-05,4
522@1,1764.5399169921875,4986.93408203125,2,aml/10_SN141_121-3_ROI-05,4
523@1,3017.216796875,4987.73583984375,2,aml/10_SN141_121-3_ROI-05,4
524@1,3168.57275390625,4989.91455078125,2,aml/10_SN141_121-3_ROI-05,4
525@1,3456.21875,4993.55712890625,2,aml/10_SN141_121-3_ROI-05,4
526@1,3994.700439453125,4987.42236328125,2,aml/10_SN141_121-3_ROI-05,4
527@1,4750.2099609375,4987.8935546875,2,aml/10_SN141_121-3_ROI-05,4
528@1,5264.1630859375,4988.38134765625,2,aml/10_SN141_121-3_ROI-05,4
529@1,2382.223876953125,4986.68115234375,2,aml/10_SN141_121-3_ROI-05,4
530@1,2855.902587890625,4981.01220703125,2,aml/10_SN141_121-3_ROI-05,4
531@1,5188.64794921875,4984.318359375,2,aml/10_SN141_121-3_ROI-05,4
532@1,1064.293701171875,4981.05859375,2,aml/10_SN141_121-3_ROI-05,4
533@1,1096.6282958984375,4979.14111328125,2,aml/10_SN141_121-3_ROI-05,5
534@1,1357.414306640625,4978.23193359375,2,aml/10_SN141_121-3_ROI-05,4
535@1,2290.062744140625,4984.83544921875,2,aml/10_SN141_121-3_ROI-05,12
536@1,2715.706787109375,4975.72802734375,2,aml/10_SN141_121-3_ROI-05,4
537@1,3409.17724609375,4981.94287109375,2,aml/10_SN141_121-3_ROI-05,4
538@1,4072.5556640625,4986.6826171875,2,aml/10_SN141_121-3_ROI-05,4
539@1,1573.2039794921875,4977.73974609375,2,aml/10_SN141_121-3_ROI-05,4
540@1,1862.813232421875,4978.7646484375,2,aml/10_SN141_121-3_ROI-05,4
541@1,2069.15576171875,4978.16064453125,2,aml/10_SN141_121-3_ROI-05,4
542@1,2168.0,4977.23193359375,2,aml/10_SN141_121-3_ROI-05,4
543@1,3491.029052734375,4976.4443359375,2,aml/10_SN141_121-3_ROI-05,4
544@1,4226.12255859375,4979.41357421875,2,aml/10_SN141_121-3_ROI-05,4
545@1,4514.052734375,4986.86279296875,2,aml/10_SN141_121-3_ROI-05,4
546@1,5226.05078125,4978.1689453125,2,aml/10_SN141_121-3_ROI-05,12
547@1,2527.997802734375,4977.27197265625,2,aml/10_SN141_121-3_ROI-05,4
548@1,2759.3515625,4977.015625,2,aml/10_SN141_121-3_ROI-05,4
549@1,4372.17919921875,4976.9736328125,2,aml/10_SN141_121-3_ROI-05,4
550@1,4490.46044921875,4976.271484375,2,aml/10_SN141_121-3_ROI-05,4
551@1,4593.712890625,4978.49658203125,2,aml/10_SN141_121-3_ROI-05,4
552@1,1139.7022705078125,4974.2607421875,2,aml/10_SN141_121-3_ROI-05,4
553@1,2239.447509765625,4973.42431640625,2,aml/10_SN141_121-3_ROI-05,21
554@1,4695.79443359375,4972.826171875,2,aml/10_SN141_121-3_ROI-05,4
555@1,1738.5400390625,4969.37255859375,2,aml/10_SN141_121-3_ROI-05,4
556@1,1790.2545166015625,4971.81591796875,2,aml/10_SN141_121-3_ROI-05,4
557@1,3058.301025390625,4970.482421875,2,aml/10_SN141_121-3_ROI-05,4
558@1,3280.4560546875,4970.0654296875,2,aml/10_SN141_121-3_ROI-05,4
559@1,3794.81591796875,4968.6474609375,2,aml/10_SN141_121-3_ROI-05,4
560@1,3923.15185546875,4966.78125,2,aml/10_SN141_121-3_ROI-05,4
561@1,4128.533203125,4968.01611328125,2,aml/10_SN141_121-3_ROI-05,4
562@1,1236.3260498046875,4966.18994140625,2,aml/10_SN141_121-3_ROI-05,4
563@1,1923.6744384765625,4969.57470703125,2,aml/10_SN141_121-3_ROI-05,4
564@1,1986.5841064453125,4965.62548828125,2,aml/10_SN141_121-3_ROI-05,33
565@1,4284.75390625,4971.57177734375,2,aml/10_SN141_121-3_ROI-05,4
566@1,2024.8651123046875,4962.45947265625,2,aml/10_SN141_121-3_ROI-05,4
567@1,2624.136474609375,4962.4697265625,2,aml/10_SN141_121-3_ROI-05,4
568@1,2108.932861328125,4960.93310546875,2,aml/10_SN141_121-3_ROI-05,4
569@1,4187.44384765625,4962.24267578125,2,aml/10_SN141_121-3_ROI-05,4
570@1,5317.30322265625,4960.76708984375,2,aml/10_SN141_121-3_ROI-05,4
571@1,1026.5101318359375,4962.79443359375,2,aml/10_SN141_121-3_ROI-05,4
572@1,1495.0882568359375,4962.4951171875,2,aml/10_SN141_121-3_ROI-05,4
573@1,1659.197509765625,4955.45654296875,2,aml/10_SN141_121-3_ROI-05,4
574@1,3352.2236328125,4955.82177734375,2,aml/10_SN141_121-3_ROI-05,4
575@1,3618.352294921875,4958.72802734375,2,aml/10_SN141_121-3_ROI-05,4
576@1,4443.83056640625,4959.97021484375,2,aml/10_SN141_121-3_ROI-05,4
577@1,4624.47265625,4963.48779296875,2,aml/10_SN141_121-3_ROI-05,4
578@1,4944.80224609375,4957.39306640625,2,aml/10_SN141_121-3_ROI-05,4
579@1,1387.96044921875,4959.6005859375,2,aml/10_SN141_121-3_ROI-05,4
580@1,2359.317626953125,4956.52392578125,2,aml/10_SN141_121-3_ROI-05,4
581@1,3011.266357421875,4955.8701171875,2,aml/10_SN141_121-3_ROI-05,4
582@1,4822.46435546875,4955.32666015625,2,aml/10_SN141_121-3_ROI-05,4
583@1,5043.70361328125,4954.3134765625,2,aml/10_SN141_121-3_ROI-05,4
584@1,1539.5811767578125,4956.8564453125,2,aml/10_SN141_121-3_ROI-05,4
585@1,2952.602783203125,4952.14453125,2,aml/10_SN141_121-3_ROI-05,4
586@1,3511.5947265625,4955.74267578125,2,aml/10_SN141_121-3_ROI-05,4
587@1,3582.176513671875,4955.20458984375,2,aml/10_SN141_121-3_ROI-05,4
588@1,3839.039306640625,4953.23681640625,2,aml/10_SN141_121-3_ROI-05,4
589@1,5106.89208984375,4949.87744140625,2,aml/10_SN141_121-3_ROI-05,4
590@1,2153.623046875,4953.17822265625,2,aml/10_SN141_121-3_ROI-05,4
591@1,4311.720703125,4952.1982421875,2,aml/10_SN141_121-3_ROI-05,4
592@1,5018.224609375,4949.81396484375,2,aml/10_SN141_121-3_ROI-05,4
593@1,1176.6170654296875,4948.3408203125,2,aml/10_SN141_121-3_ROI-05,4
594@1,3768.73974609375,4943.876953125,2,aml/10_SN141_121-3_ROI-05,4
595@1,4052.963134765625,4953.27734375,2,aml/10_SN141_121-3_ROI-05,4
596@1,3325.22900390625,4945.2587890625,2,aml/10_SN141_121-3_ROI-05,4
597@1,4009.8984375,4940.51904296875,2,aml/10_SN141_121-3_ROI-05,4
598@1,4241.06396484375,4941.1689453125,2,aml/10_SN141_121-3_ROI-05,4
599@1,1093.6524658203125,4943.90234375,2,aml/10_SN141_121-3_ROI-05,4
600@1,1317.169921875,4942.77001953125,2,aml/10_SN141_121-3_ROI-05,4
601@1,1710.076171875,4943.88623046875,2,aml/10_SN141_121-3_ROI-05,4
602@1,1836.8834228515625,4942.72265625,2,aml/10_SN141_121-3_ROI-05,4
603@1,2563.782958984375,4942.49560546875,2,aml/10_SN141_121-3_ROI-05,4
604@1,2677.900390625,4946.76220703125,2,aml/10_SN141_121-3_ROI-05,4
605@1,3123.06591796875,4940.7802734375,2,aml/10_SN141_121-3_ROI-05,4
606@1,1435.3304443359375,4938.36328125,2,aml/10_SN141_121-3_ROI-05,4
607@1,1953.619140625,4940.42138671875,2,aml/10_SN141_121-3_ROI-05,4
608@1,4158.5283203125,4938.75732421875,2,aml/10_SN141_121-3_ROI-05,4
609@1,5287.150390625,4937.75537109375,2,aml/10_SN141_121-3_ROI-05,4
610@1,2262.5595703125,4933.6513671875,2,aml/10_SN141_121-3_ROI-05,4
611@1,4394.56640625,4937.0615234375,2,aml/10_SN141_121-3_ROI-05,4
612@1,4520.6015625,4935.279296875,2,aml/10_SN141_121-3_ROI-05,4
613@1,4852.03271484375,4935.30419921875,2,aml/10_SN141_121-3_ROI-05,4
614@1,1048.6363525390625,4939.720703125,2,aml/10_SN141_121-3_ROI-05,5
615@1,1281.5970458984375,4932.6767578125,2,aml/10_SN141_121-3_ROI-05,4
616@1,2053.65771484375,4932.34716796875,2,aml/10_SN141_121-3_ROI-05,4
617@1,2613.939453125,4931.76953125,2,aml/10_SN141_121-3_ROI-05,4
618@1,3202.926025390625,4948.3271484375,2,aml/10_SN141_121-3_ROI-05,4
619@1,3429.17041015625,4930.6416015625,2,aml/10_SN141_121-3_ROI-05,4
620@1,3538.63623046875,4935.59423828125,2,aml/10_SN141_121-3_ROI-05,4
621@1,3960.252197265625,4932.751953125,2,aml/10_SN141_121-3_ROI-05,4
622@1,4094.393310546875,4935.95556640625,2,aml/10_SN141_121-3_ROI-05,4
623@1,4645.837890625,4936.83837890625,2,aml/10_SN141_121-3_ROI-05,4
624@1,4897.908203125,4932.359375,2,aml/10_SN141_121-3_ROI-05,5
625@1,5182.2421875,4931.05615234375,2,aml/10_SN141_121-3_ROI-05,4
626@1,2797.746337890625,4927.0322265625,2,aml/10_SN141_121-3_ROI-05,4
627@1,2898.69384765625,4929.70263671875,2,aml/10_SN141_121-3_ROI-05,4
628@1,3797.83203125,4930.9892578125,2,aml/10_SN141_121-3_ROI-05,4
629@1,4338.49658203125,4940.498046875,2,aml/10_SN141_121-3_ROI-05,4
630@1,5085.841796875,4929.171875,2,aml/10_SN141_121-3_ROI-05,4
631@1,1240.7010498046875,4928.15478515625,2,aml/10_SN141_121-3_ROI-05,4
632@1,2739.23291015625,4927.3681640625,2,aml/10_SN141_121-3_ROI-05,4
633@1,3650.41845703125,4927.75048828125,2,aml/10_SN141_121-3_ROI-05,4
634@1,3876.48779296875,4925.05224609375,2,aml/10_SN141_121-3_ROI-05,4
635@1,4461.76025390625,4926.24169921875,2,aml/10_SN141_121-3_ROI-05,4
636@1,4728.021484375,4925.9384765625,2,aml/10_SN141_121-3_ROI-05,4
637@1,5368.56298828125,4931.255859375,2,aml/10_SN141_121-3_ROI-05,4
638@1,1578.4613037109375,4925.630859375,2,aml/10_SN141_121-3_ROI-05,4
639@1,2147.390625,4925.3251953125,2,aml/10_SN141_121-3_ROI-05,4
640@1,2226.760498046875,4924.54638671875,2,aml/10_SN141_121-3_ROI-05,4
641@1,2336.744873046875,4911.787109375,2,aml/10_SN141_121-3_ROI-05,4
642@1,2520.4462890625,4925.31396484375,2,aml/10_SN141_121-3_ROI-05,4
643@1,5142.19287109375,4928.1328125,2,aml/10_SN141_121-3_ROI-05,4
644@1,1142.302490234375,4923.7314453125,2,aml/10_SN141_121-3_ROI-05,4
645@1,3054.00927734375,4922.07177734375,2,aml/10_SN141_121-3_ROI-05,4
646@1,3598.290771484375,4923.48388671875,2,aml/10_SN141_121-3_ROI-05,4
647@1,3746.311767578125,4919.63134765625,2,aml/10_SN141_121-3_ROI-05,4
648@1,2088.121826171875,4926.55517578125,2,aml/10_SN141_121-3_ROI-05,4
649@1,2863.005615234375,4918.28125,2,aml/10_SN141_121-3_ROI-05,4
650@1,3704.1787109375,4918.03173828125,2,aml/10_SN141_121-3_ROI-05,25
651@1,1741.457275390625,4915.9541015625,2,aml/10_SN141_121-3_ROI-05,4
652@1,1907.4007568359373,4917.2470703125,2,aml/10_SN141_121-3_ROI-05,4
653@1,4263.12744140625,4915.19970703125,2,aml/10_SN141_121-3_ROI-05,21
