Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
9262@1,3580.596923828125,393.5850524902344,5,aml/8_SN141_121-3_ROI-02,5
9263@1,3947.754638671875,398.628662109375,5,aml/8_SN141_121-3_ROI-02,5
9264@1,4041.29345703125,395.0270080566406,5,aml/8_SN141_121-3_ROI-02,5
9265@1,4597.599609375,396.3893432617188,5,aml/8_SN141_121-3_ROI-02,5
9266@1,1870.9825439453125,393.9982604980469,5,aml/8_SN141_121-3_ROI-02,5
9267@1,2220.278076171875,392.54400634765625,5,aml/8_SN141_121-3_ROI-02,5
9268@1,2262.8369140625,395.2926940917969,5,aml/8_SN141_121-3_ROI-02,5
9269@1,2559.173828125,393.3085021972656,5,aml/8_SN141_121-3_ROI-02,5
9270@1,817.2484741210938,390.8253173828125,5,aml/8_SN141_121-3_ROI-02,4
9271@1,1671.93798828125,386.7999877929688,5,aml/8_SN141_121-3_ROI-02,5
9272@1,1810.8121337890625,384.017578125,5,aml/8_SN141_121-3_ROI-02,5
9273@1,2130.251953125,390.3501892089844,5,aml/8_SN141_121-3_ROI-02,5
9274@1,2350.81884765625,387.02749633789057,5,aml/8_SN141_121-3_ROI-02,5
9275@1,2435.71533203125,389.00433349609375,5,aml/8_SN141_121-3_ROI-02,5
9276@1,2470.5478515625,389.0655517578125,5,aml/8_SN141_121-3_ROI-02,4
9277@1,2601.21337890625,388.9432067871094,5,aml/8_SN141_121-3_ROI-02,5
9278@1,5319.09423828125,390.86276245117193,5,aml/8_SN141_121-3_ROI-02,5
9279@1,5869.86767578125,389.8694152832031,5,aml/8_SN141_121-3_ROI-02,4
9280@1,1503.219970703125,386.81979370117193,5,aml/8_SN141_121-3_ROI-02,4
9281@1,2822.392578125,387.8770751953125,5,aml/8_SN141_121-3_ROI-02,5
9282@1,3806.538818359375,383.0968017578125,5,aml/8_SN141_121-3_ROI-02,5
9283@1,5363.93115234375,394.17919921875,5,aml/8_SN141_121-3_ROI-02,5
9284@1,742.8065795898436,382.32757568359375,5,aml/8_SN141_121-3_ROI-02,4
9285@1,1951.51123046875,384.5191955566406,5,aml/8_SN141_121-3_ROI-02,4
9286@1,1999.681884765625,383.2408752441406,5,aml/8_SN141_121-3_ROI-02,5
9287@1,3854.429931640625,383.5806274414063,5,aml/8_SN141_121-3_ROI-02,5
9288@1,5141.05419921875,381.98385620117193,5,aml/8_SN141_121-3_ROI-02,5
9289@1,5466.42041015625,371.0074462890625,5,aml/8_SN141_121-3_ROI-02,5
9290@1,5965.18359375,381.6715393066406,5,aml/8_SN141_121-3_ROI-02,5
9291@1,469.29446411132807,373.4846801757813,5,aml/8_SN141_121-3_ROI-02,5
9292@1,2858.02197265625,382.9026184082031,5,aml/8_SN141_121-3_ROI-02,4
9293@1,4359.52783203125,375.3181762695313,5,aml/8_SN141_121-3_ROI-02,33
9294@1,1714.6148681640625,377.0103149414063,5,aml/8_SN141_121-3_ROI-02,5
9295@1,1336.306640625,373.04595947265625,5,aml/8_SN141_121-3_ROI-02,5
9296@1,5096.76123046875,376.709228515625,5,aml/8_SN141_121-3_ROI-02,5
9297@1,520.4286499023438,366.8670043945313,5,aml/8_SN141_121-3_ROI-02,5
9298@1,860.4981079101561,373.855224609375,5,aml/8_SN141_121-3_ROI-02,5
9299@1,2498.850341796875,372.95553588867193,5,aml/8_SN141_121-3_ROI-02,4
9300@1,2531.494384765625,369.8666076660156,5,aml/8_SN141_121-3_ROI-02,5
9301@1,2953.48779296875,368.04931640625,5,aml/8_SN141_121-3_ROI-02,5
9302@1,1273.435791015625,367.64987182617193,5,aml/8_SN141_121-3_ROI-02,5
9303@1,1771.115966796875,368.67721557617193,5,aml/8_SN141_121-3_ROI-02,5
9304@1,4113.18994140625,365.986572265625,5,aml/8_SN141_121-3_ROI-02,27
9305@1,4315.81982421875,362.74710083007807,5,aml/8_SN141_121-3_ROI-02,12
9306@1,578.0850219726562,366.3663940429688,5,aml/8_SN141_121-3_ROI-02,5
9307@1,673.7169189453125,364.46780395507807,5,aml/8_SN141_121-3_ROI-02,5
9308@1,1173.6737060546875,363.630859375,5,aml/8_SN141_121-3_ROI-02,4
9309@1,1614.4560546875,365.5120849609375,5,aml/8_SN141_121-3_ROI-02,5
9310@1,1925.92822265625,364.6711120605469,5,aml/8_SN141_121-3_ROI-02,5
9311@1,2307.59228515625,363.11770629882807,5,aml/8_SN141_121-3_ROI-02,5
9312@1,2756.3251953125,366.2736206054688,5,aml/8_SN141_121-3_ROI-02,5
9313@1,3900.22509765625,367.9035034179688,5,aml/8_SN141_121-3_ROI-02,5
9314@1,4234.9638671875,365.13720703125,5,aml/8_SN141_121-3_ROI-02,23
9315@1,1219.4056396484375,363.9227600097656,5,aml/8_SN141_121-3_ROI-02,5
9316@1,1861.8448486328125,362.7708435058594,5,aml/8_SN141_121-3_ROI-02,5
9317@1,4003.282958984375,362.0855712890625,5,aml/8_SN141_121-3_ROI-02,5
9318@1,5791.19482421875,362.9781188964844,5,aml/8_SN141_121-3_ROI-02,4
9319@1,617.1290893554688,362.0881652832031,5,aml/8_SN141_121-3_ROI-02,5
9320@1,1517.489013671875,361.94534301757807,5,aml/8_SN141_121-3_ROI-02,5
9321@1,1553.13720703125,349.94732666015625,5,aml/8_SN141_121-3_ROI-02,5
9322@1,1668.0665283203125,363.254150390625,5,aml/8_SN141_121-3_ROI-02,5
9323@1,2071.48779296875,359.5829162597656,5,aml/8_SN141_121-3_ROI-02,5
9324@1,3740.66455078125,355.594482421875,5,aml/8_SN141_121-3_ROI-02,5
9325@1,4054.40380859375,358.6944580078125,5,aml/8_SN141_121-3_ROI-02,5
9326@1,1439.4930419921875,355.9178161621094,5,aml/8_SN141_121-3_ROI-02,4
9327@1,2219.89111328125,358.5418701171875,5,aml/8_SN141_121-3_ROI-02,5
9328@1,3947.467529296875,357.2497253417969,5,aml/8_SN141_121-3_ROI-02,5
9329@1,2157.278564453125,355.91552734375,5,aml/8_SN141_121-3_ROI-02,5
9330@1,2707.59716796875,352.6737060546875,5,aml/8_SN141_121-3_ROI-02,5
9331@1,3610.7841796875,356.3726806640625,5,aml/8_SN141_121-3_ROI-02,5
9332@1,5405.466796875,354.07635498046875,5,aml/8_SN141_121-3_ROI-02,5
9333@1,5911.97998046875,352.17889404296875,5,aml/8_SN141_121-3_ROI-02,5
9334@1,1791.5914306640625,349.8311462402344,5,aml/8_SN141_121-3_ROI-02,5
9335@1,2346.5703125,355.1348571777344,5,aml/8_SN141_121-3_ROI-02,5
9336@1,2790.652587890625,351.17706298828125,5,aml/8_SN141_121-3_ROI-02,5
9337@1,3578.431884765625,352.1268005371094,5,aml/8_SN141_121-3_ROI-02,5
9338@1,1381.3475341796875,348.57916259765625,5,aml/8_SN141_121-3_ROI-02,4
9339@1,1738.6893310546875,348.4356994628906,5,aml/8_SN141_121-3_ROI-02,5
9340@1,3825.93359375,346.02593994140625,5,aml/8_SN141_121-3_ROI-02,5
9341@1,4271.25341796875,349.0616760253906,5,aml/8_SN141_121-3_ROI-02,5
9342@1,5578.681640625,345.595947265625,5,aml/8_SN141_121-3_ROI-02,27
9343@1,1248.820556640625,345.3277587890625,5,aml/8_SN141_121-3_ROI-02,5
9344@1,1946.4876708984373,344.3381042480469,5,aml/8_SN141_121-3_ROI-02,5
9345@1,2391.45947265625,345.48114013671875,5,aml/8_SN141_121-3_ROI-02,4
9346@1,2598.756103515625,344.69757080078125,5,aml/8_SN141_121-3_ROI-02,5
9347@1,655.0946044921875,341.8743896484375,5,aml/8_SN141_121-3_ROI-02,5
9348@1,744.2116088867188,341.41897583007807,5,aml/8_SN141_121-3_ROI-02,5
9349@1,867.4842529296875,342.692138671875,5,aml/8_SN141_121-3_ROI-02,5
9350@1,1315.4716796875,343.3063049316406,5,aml/8_SN141_121-3_ROI-02,5
9351@1,1487.330810546875,342.8721923828125,5,aml/8_SN141_121-3_ROI-02,4
9352@1,1832.18310546875,340.9366149902344,5,aml/8_SN141_121-3_ROI-02,4
9353@1,2108.626708984375,344.5443420410156,5,aml/8_SN141_121-3_ROI-02,5
9354@1,2264.355224609375,344.8270874023437,5,aml/8_SN141_121-3_ROI-02,5
9355@1,2439.347412109375,343.76275634765625,5,aml/8_SN141_121-3_ROI-02,4
9356@1,2932.54052734375,338.0294494628906,5,aml/8_SN141_121-3_ROI-02,5
9357@1,4381.59716796875,342.031982421875,5,aml/8_SN141_121-3_ROI-02,5
9358@1,4476.21533203125,341.0671081542969,5,aml/8_SN141_121-3_ROI-02,5
9359@1,5532.31640625,341.11456298828125,5,aml/8_SN141_121-3_ROI-02,5
9360@1,5816.70849609375,344.0979919433594,5,aml/8_SN141_121-3_ROI-02,5
9361@1,1876.115966796875,337.9057312011719,5,aml/8_SN141_121-3_ROI-02,4
9362@1,2525.2587890625,341.3525085449219,5,aml/8_SN141_121-3_ROI-02,5
9363@1,2653.1796875,344.1233215332031,5,aml/8_SN141_121-3_ROI-02,5
9364@1,4515.51904296875,338.2098388671875,5,aml/8_SN141_121-3_ROI-02,5
9365@1,705.0025024414064,332.06640625,5,aml/8_SN141_121-3_ROI-02,5
9366@1,1158.0263671875,336.8314514160156,5,aml/8_SN141_121-3_ROI-02,4
9367@1,2029.2022705078125,336.25198364257807,5,aml/8_SN141_121-3_ROI-02,5
9368@1,2305.802490234375,341.281005859375,5,aml/8_SN141_121-3_ROI-02,5
9369@1,4115.056640625,336.6593322753906,5,aml/8_SN141_121-3_ROI-02,5
9370@1,579.5721435546875,332.61184692382807,5,aml/8_SN141_121-3_ROI-02,5
9371@1,977.70556640625,337.2460632324219,5,aml/8_SN141_121-3_ROI-02,5
9372@1,1665.1849365234375,335.2211303710937,5,aml/8_SN141_121-3_ROI-02,5
9373@1,1980.539306640625,335.086669921875,5,aml/8_SN141_121-3_ROI-02,5
9374@1,4165.17529296875,330.7393493652344,5,aml/8_SN141_121-3_ROI-02,5
9375@1,5085.52294921875,335.2092590332031,5,aml/8_SN141_121-3_ROI-02,5
9376@1,5846.51611328125,333.649658203125,5,aml/8_SN141_121-3_ROI-02,5
9377@1,1431.5262451171875,330.7623596191406,5,aml/8_SN141_121-3_ROI-02,4
9378@1,3721.88720703125,330.3449401855469,5,aml/8_SN141_121-3_ROI-02,27
9379@1,902.279541015625,346.4272155761719,5,aml/8_SN141_121-3_ROI-02,5
9380@1,3776.021484375,329.3763427734375,5,aml/8_SN141_121-3_ROI-02,5
9381@1,3889.462646484375,329.01727294921875,5,aml/8_SN141_121-3_ROI-02,5
9382@1,1213.0181884765625,326.9960021972656,5,aml/8_SN141_121-3_ROI-02,5
9383@1,1590.48095703125,330.41021728515625,5,aml/8_SN141_121-3_ROI-02,5
9384@1,1761.6602783203125,326.6240234375,5,aml/8_SN141_121-3_ROI-02,5
9385@1,4040.60888671875,326.6897277832031,5,aml/8_SN141_121-3_ROI-02,5
9386@1,4236.173828125,325.4725646972656,5,aml/8_SN141_121-3_ROI-02,16
9387@1,4316.85498046875,326.81768798828125,5,aml/8_SN141_121-3_ROI-02,5
9388@1,5130.64453125,328.06256103515625,5,aml/8_SN141_121-3_ROI-02,5
9389@1,5924.458984375,327.0509948730469,5,aml/8_SN141_121-3_ROI-02,12
9390@1,2085.513671875,323.5784606933594,5,aml/8_SN141_121-3_ROI-02,5
9391@1,3951.253662109375,327.8204040527344,5,aml/8_SN141_121-3_ROI-02,5
9392@1,5438.06689453125,322.6099853515625,5,aml/8_SN141_121-3_ROI-02,5
9393@1,5599.40673828125,321.43072509765625,5,aml/8_SN141_121-3_ROI-02,5
9394@1,1343.481201171875,320.1546325683594,5,aml/8_SN141_121-3_ROI-02,4
9395@1,1528.4127197265625,320.126220703125,5,aml/8_SN141_121-3_ROI-02,5
9396@1,1855.14599609375,319.4906921386719,5,aml/8_SN141_121-3_ROI-02,4
9397@1,2870.34130859375,317.44097900390625,5,aml/8_SN141_121-3_ROI-02,4
9398@1,4203.1298828125,317.72967529296875,5,aml/8_SN141_121-3_ROI-02,5
9399@1,4270.83740234375,318.16375732421875,5,aml/8_SN141_121-3_ROI-02,5
9400@1,5474.55859375,317.48004150390625,5,aml/8_SN141_121-3_ROI-02,5
9401@1,2476.7763671875,305.58319091796875,5,aml/8_SN141_121-3_ROI-02,5
9402@1,2559.19970703125,313.7474975585937,5,aml/8_SN141_121-3_ROI-02,5
9403@1,2959.19775390625,314.0113220214844,5,aml/8_SN141_121-3_ROI-02,5
9404@1,4445.3486328125,315.2061767578125,5,aml/8_SN141_121-3_ROI-02,5
9405@1,1263.0220947265625,315.12225341796875,5,aml/8_SN141_121-3_ROI-02,5
9406@1,1810.27880859375,316.2563171386719,5,aml/8_SN141_121-3_ROI-02,5
9407@1,1936.47509765625,314.3348083496094,5,aml/8_SN141_121-3_ROI-02,5
9408@1,2599.712646484375,314.70611572265625,5,aml/8_SN141_121-3_ROI-02,5
9409@1,2695.0966796875,315.1993103027344,5,aml/8_SN141_121-3_ROI-02,5
9410@1,5700.1982421875,311.58544921875,5,aml/8_SN141_121-3_ROI-02,5
9411@1,949.1929931640624,311.3322448730469,5,aml/8_SN141_121-3_ROI-02,5
9412@1,2047.9610595703125,310.63330078125,5,aml/8_SN141_121-3_ROI-02,5
9413@1,2799.813720703125,312.6259765625,5,aml/8_SN141_121-3_ROI-02,5
9414@1,4340.88232421875,310.1560974121094,5,aml/8_SN141_121-3_ROI-02,5
9415@1,628.2860717773438,305.6572265625,5,aml/8_SN141_121-3_ROI-02,5
9416@1,1877.621826171875,308.5,5,aml/8_SN141_121-3_ROI-02,4
9417@1,2219.462646484375,308.05731201171875,5,aml/8_SN141_121-3_ROI-02,5
9418@1,2741.770751953125,302.9566955566406,5,aml/8_SN141_121-3_ROI-02,5
9419@1,3829.38720703125,309.3646545410156,5,aml/8_SN141_121-3_ROI-02,5
9420@1,5653.12451171875,304.5324401855469,5,aml/8_SN141_121-3_ROI-02,4
9421@1,5885.12109375,304.08367919921875,5,aml/8_SN141_121-3_ROI-02,5
9422@1,785.332763671875,305.6951599121094,5,aml/8_SN141_121-3_ROI-02,4
9423@1,1106.6533203125,302.8813171386719,5,aml/8_SN141_121-3_ROI-02,4
9424@1,1669.6888427734375,304.0476989746094,5,aml/8_SN141_121-3_ROI-02,5
9425@1,2001.7286376953125,301.3450622558594,5,aml/8_SN141_121-3_ROI-02,4
9426@1,2148.609130859375,298.90042114257807,5,aml/8_SN141_121-3_ROI-02,5
9427@1,2289.412353515625,301.3486022949219,5,aml/8_SN141_121-3_ROI-02,5
9428@1,2651.9013671875,301.8419189453125,5,aml/8_SN141_121-3_ROI-02,5
9429@1,2987.88134765625,300.35272216796875,5,aml/8_SN141_121-3_ROI-02,27
9430@1,3940.29541015625,301.6792907714844,5,aml/8_SN141_121-3_ROI-02,5
9431@1,3992.991943359375,303.9372863769531,5,aml/8_SN141_121-3_ROI-02,5
9432@1,5321.51953125,329.3837280273437,5,aml/8_SN141_121-3_ROI-02,5
9433@1,1631.2904052734375,304.9462890625,5,aml/8_SN141_121-3_ROI-02,5
9434@1,1708.8544921875,302.0443115234375,5,aml/8_SN141_121-3_ROI-02,5
9435@1,2385.440673828125,295.2899475097656,5,aml/8_SN141_121-3_ROI-02,4
9436@1,2420.885498046875,294.0755615234375,5,aml/8_SN141_121-3_ROI-02,4
9437@1,2909.324951171875,298.86087036132807,5,aml/8_SN141_121-3_ROI-02,5
9438@1,3866.849853515625,300.459716796875,5,aml/8_SN141_121-3_ROI-02,5
9439@1,4132.4833984375,297.7535705566406,5,aml/8_SN141_121-3_ROI-02,4
9440@1,2534.321533203125,295.4530334472656,5,aml/8_SN141_121-3_ROI-02,5
9441@1,4096.322265625,293.5003356933594,5,aml/8_SN141_121-3_ROI-02,5
9442@1,5503.814453125,299.10272216796875,5,aml/8_SN141_121-3_ROI-02,5
9443@1,5739.93408203125,297.8053283691406,5,aml/8_SN141_121-3_ROI-02,4
9444@1,838.5899047851561,293.3697509765625,5,aml/8_SN141_121-3_ROI-02,4
9445@1,1401.7840576171875,291.7981262207031,5,aml/8_SN141_121-3_ROI-02,5
9446@1,1436.9156494140625,290.8751525878906,5,aml/8_SN141_121-3_ROI-02,5
9447@1,1929.5584716796875,282.68069458007807,5,aml/8_SN141_121-3_ROI-02,4
9448@1,4171.18505859375,295.3833923339844,5,aml/8_SN141_121-3_ROI-02,5
9449@1,4385.7841796875,294.7005310058594,5,aml/8_SN141_121-3_ROI-02,5
9450@1,4471.86572265625,291.1831970214844,5,aml/8_SN141_121-3_ROI-02,12
9451@1,5281.97265625,294.1039123535156,5,aml/8_SN141_121-3_ROI-02,5
9452@1,5817.97314453125,294.9114685058594,5,aml/8_SN141_121-3_ROI-02,5
9453@1,535.37451171875,290.55322265625,5,aml/8_SN141_121-3_ROI-02,5
9454@1,574.7425537109375,283.12893676757807,5,aml/8_SN141_121-3_ROI-02,5
9455@1,761.8630981445312,284.4180603027344,5,aml/8_SN141_121-3_ROI-02,5
9456@1,1367.798828125,283.3581237792969,5,aml/8_SN141_121-3_ROI-02,5
9457@1,1821.1287841796875,286.82049560546875,5,aml/8_SN141_121-3_ROI-02,5
9458@1,2864.672607421875,287.57635498046875,5,aml/8_SN141_121-3_ROI-02,4
9459@1,4032.535400390625,292.3861694335937,5,aml/8_SN141_121-3_ROI-02,5
9460@1,4418.61474609375,293.4628601074219,5,aml/8_SN141_121-3_ROI-02,5
9461@1,5376.21826171875,291.845703125,5,aml/8_SN141_121-3_ROI-02,5
9462@1,5561.3115234375,293.8478698730469,5,aml/8_SN141_121-3_ROI-02,5
9463@1,720.18359375,291.69680786132807,5,aml/8_SN141_121-3_ROI-02,5
9464@1,1030.3135986328125,289.3025817871094,5,aml/8_SN141_121-3_ROI-02,5
9465@1,1175.868896484375,291.24807739257807,5,aml/8_SN141_121-3_ROI-02,5
9466@1,1764.8511962890625,286.6708374023437,5,aml/8_SN141_121-3_ROI-02,5
9467@1,2079.60107421875,286.4262390136719,5,aml/8_SN141_121-3_ROI-02,5
9468@1,1293.02880859375,283.2767028808594,5,aml/8_SN141_121-3_ROI-02,5
9469@1,2187.068115234375,288.6670837402344,5,aml/8_SN141_121-3_ROI-02,5
9470@1,2344.555419921875,286.43121337890625,5,aml/8_SN141_121-3_ROI-02,5
9471@1,4250.51513671875,278.7029113769531,5,aml/8_SN141_121-3_ROI-02,23
9472@1,1327.3184814453125,280.09637451171875,5,aml/8_SN141_121-3_ROI-02,4
9473@1,2775.61572265625,282.9692077636719,5,aml/8_SN141_121-3_ROI-02,4
9474@1,2938.0341796875,283.9339904785156,5,aml/8_SN141_121-3_ROI-02,5
9475@1,4542.5732421875,282.8236694335937,5,aml/8_SN141_121-3_ROI-02,12
9476@1,660.0062255859375,278.91876220703125,5,aml/8_SN141_121-3_ROI-02,5
9477@1,1241.1805419921875,282.0694580078125,5,aml/8_SN141_121-3_ROI-02,5
9478@1,1560.31591796875,281.83709716796875,5,aml/8_SN141_121-3_ROI-02,5
9479@1,1858.146728515625,281.1943054199219,5,aml/8_SN141_121-3_ROI-02,4
9480@1,2610.580810546875,278.79571533203125,5,aml/8_SN141_121-3_ROI-02,5
9481@1,512.5545043945312,279.2275085449219,5,aml/8_SN141_121-3_ROI-02,5
9482@1,2558.3076171875,278.2261962890625,5,aml/8_SN141_121-3_ROI-02,5
9483@1,2675.6083984375,278.5285949707031,5,aml/8_SN141_121-3_ROI-02,5
9484@1,2819.7099609375,276.7279052734375,5,aml/8_SN141_121-3_ROI-02,4
9485@1,4349.2734375,276.3759460449219,5,aml/8_SN141_121-3_ROI-02,5
9486@1,5629.259765625,280.1759948730469,5,aml/8_SN141_121-3_ROI-02,5
9487@1,3558.40673828125,275.4356994628906,5,aml/8_SN141_121-3_ROI-02,27
9488@1,4210.033203125,273.42727661132807,5,aml/8_SN141_121-3_ROI-02,5
9489@1,5863.7626953125,276.6685791015625,5,aml/8_SN141_121-3_ROI-02,5
9490@1,2246.662841796875,271.16851806640625,5,aml/8_SN141_121-3_ROI-02,5
9491@1,3596.999267578125,284.5835876464844,5,aml/8_SN141_121-3_ROI-02,27
9492@1,4285.91064453125,270.2450866699219,5,aml/8_SN141_121-3_ROI-02,5
9493@1,5081.7734375,272.8731384277344,5,aml/8_SN141_121-3_ROI-02,5
9494@1,5683.2333984375,273.4245300292969,5,aml/8_SN141_121-3_ROI-02,4
9495@1,1478.7779541015625,266.7109375,5,aml/8_SN141_121-3_ROI-02,5
9496@1,1686.8128662109375,270.4486999511719,5,aml/8_SN141_121-3_ROI-02,4
9497@1,1985.6358642578125,267.6679382324219,5,aml/8_SN141_121-3_ROI-02,5
9498@1,2288.87451171875,269.0848083496094,5,aml/8_SN141_121-3_ROI-02,5
9499@1,2368.147705078125,266.6568603515625,5,aml/8_SN141_121-3_ROI-02,4
9500@1,2492.86669921875,268.0862121582031,5,aml/8_SN141_121-3_ROI-02,5
9501@1,3896.019287109375,268.34637451171875,5,aml/8_SN141_121-3_ROI-02,5
9502@1,2424.2666015625,264.3211975097656,5,aml/8_SN141_121-3_ROI-02,5
9503@1,2903.658935546875,269.2813720703125,5,aml/8_SN141_121-3_ROI-02,5
9504@1,2987.796630859375,263.65386962890625,5,aml/8_SN141_121-3_ROI-02,5
9505@1,5404.861328125,265.79620361328125,5,aml/8_SN141_121-3_ROI-02,5
9506@1,2132.322509765625,260.9483642578125,5,aml/8_SN141_121-3_ROI-02,5
9507@1,2714.054931640625,261.12646484375,5,aml/8_SN141_121-3_ROI-02,5
9508@1,3950.99072265625,259.7676696777344,5,aml/8_SN141_121-3_ROI-02,5
9509@1,4118.599609375,264.2984619140625,5,aml/8_SN141_121-3_ROI-02,4
9510@1,5210.56591796875,261.4200439453125,5,aml/8_SN141_121-3_ROI-02,5
9511@1,5314.61962890625,264.7779541015625,5,aml/8_SN141_121-3_ROI-02,4
9512@1,721.3204345703125,263.3726806640625,5,aml/8_SN141_121-3_ROI-02,5
9513@1,953.596923828125,263.53350830078125,5,aml/8_SN141_121-3_ROI-02,4
9514@1,1131.5487060546875,261.7938842773437,5,aml/8_SN141_121-3_ROI-02,5
9515@1,1525.1976318359375,255.712646484375,5,aml/8_SN141_121-3_ROI-02,4
9516@1,1899.1998291015625,260.3344116210937,5,aml/8_SN141_121-3_ROI-02,4
9517@1,3523.751220703125,260.6524353027344,5,aml/8_SN141_121-3_ROI-02,27
9518@1,802.5410766601561,256.4073486328125,5,aml/8_SN141_121-3_ROI-02,4
9519@1,1406.724609375,257.7088317871094,5,aml/8_SN141_121-3_ROI-02,5
9520@1,1718.6971435546875,256.398193359375,5,aml/8_SN141_121-3_ROI-02,5
9521@1,2750.0224609375,257.1781311035156,5,aml/8_SN141_121-3_ROI-02,4
9522@1,4011.427978515625,256.93655395507807,5,aml/8_SN141_121-3_ROI-02,5
9523@1,4079.986328125,258.9026794433594,5,aml/8_SN141_121-3_ROI-02,5
9524@1,1804.901123046875,259.1781005859375,5,aml/8_SN141_121-3_ROI-02,5
9525@1,2066.828369140625,255.3559112548828,5,aml/8_SN141_121-3_ROI-02,5
9526@1,4162.80224609375,251.3659210205078,5,aml/8_SN141_121-3_ROI-02,5
9527@1,858.1255493164062,250.2606964111328,5,aml/8_SN141_121-3_ROI-02,4
9528@1,1312.6729736328125,250.13446044921875,5,aml/8_SN141_121-3_ROI-02,5
9529@1,1592.0162353515625,251.55769348144528,5,aml/8_SN141_121-3_ROI-02,5
9530@1,1022.0032348632812,246.8971710205078,5,aml/8_SN141_121-3_ROI-02,4
9531@1,1359.528076171875,249.5064697265625,5,aml/8_SN141_121-3_ROI-02,5
9532@1,1933.090576171875,249.60809326171875,5,aml/8_SN141_121-3_ROI-02,5
9533@1,2802.109375,249.95689392089844,5,aml/8_SN141_121-3_ROI-02,4
9534@1,4375.4609375,250.11015319824216,5,aml/8_SN141_121-3_ROI-02,5
9535@1,4425.2646484375,248.1191864013672,5,aml/8_SN141_121-3_ROI-02,12
9536@1,5757.66015625,246.71926879882807,5,aml/8_SN141_121-3_ROI-02,4
9537@1,1196.0113525390625,242.38763427734372,5,aml/8_SN141_121-3_ROI-02,5
9538@1,2450.947265625,245.59210205078125,5,aml/8_SN141_121-3_ROI-02,5
9539@1,2635.740234375,246.44581604003903,5,aml/8_SN141_121-3_ROI-02,5
9540@1,2960.75927734375,243.00482177734372,5,aml/8_SN141_121-3_ROI-02,5
9541@1,3333.51220703125,242.60769653320312,5,aml/8_SN141_121-3_ROI-02,27
9542@1,904.989013671875,236.70458984375,5,aml/8_SN141_121-3_ROI-02,5
9543@1,1966.7506103515625,240.5752868652344,5,aml/8_SN141_121-3_ROI-02,5
9544@1,2368.595703125,236.33517456054688,5,aml/8_SN141_121-3_ROI-02,5
9545@1,2836.662353515625,241.67153930664065,5,aml/8_SN141_121-3_ROI-02,5
9546@1,3459.344970703125,239.58444213867188,5,aml/8_SN141_121-3_ROI-02,27
9547@1,4196.95166015625,241.2375030517578,5,aml/8_SN141_121-3_ROI-02,5
9548@1,1437.156494140625,232.31181335449216,5,aml/8_SN141_121-3_ROI-02,5
9549@1,1755.248291015625,240.00662231445312,5,aml/8_SN141_121-3_ROI-02,5
9550@1,2297.73681640625,237.02392578125,5,aml/8_SN141_121-3_ROI-02,5
9551@1,3009.20361328125,238.43377685546875,5,aml/8_SN141_121-3_ROI-02,5
9552@1,3219.0322265625,237.0264129638672,5,aml/8_SN141_121-3_ROI-02,27
9553@1,4282.82275390625,238.456298828125,5,aml/8_SN141_121-3_ROI-02,23
9554@1,4331.92626953125,237.3285217285156,5,aml/8_SN141_121-3_ROI-02,5
9555@1,4551.4501953125,237.32351684570312,5,aml/8_SN141_121-3_ROI-02,4
9556@1,1239.53857421875,231.2455139160156,5,aml/8_SN141_121-3_ROI-02,5
9557@1,1472.681640625,233.55288696289065,5,aml/8_SN141_121-3_ROI-02,5
9558@1,2036.5186767578125,232.83209228515625,5,aml/8_SN141_121-3_ROI-02,5
9559@1,2250.059326171875,234.25048828125,5,aml/8_SN141_121-3_ROI-02,5
9560@1,2541.86181640625,236.1995849609375,5,aml/8_SN141_121-3_ROI-02,5
9561@1,4051.453369140625,235.16238403320312,5,aml/8_SN141_121-3_ROI-02,5
9562@1,5281.12158203125,235.52813720703125,5,aml/8_SN141_121-3_ROI-02,5
9563@1,2476.5791015625,233.6700439453125,5,aml/8_SN141_121-3_ROI-02,5
9564@1,2581.192626953125,232.39794921875,5,aml/8_SN141_121-3_ROI-02,5
9565@1,5174.92431640625,230.0673065185547,5,aml/8_SN141_121-3_ROI-02,5
9566@1,1798.958740234375,225.39874267578125,5,aml/8_SN141_121-3_ROI-02,5
9567@1,2982.535400390625,226.52252197265625,5,aml/8_SN141_121-3_ROI-02,5
9568@1,5342.85693359375,229.80300903320312,5,aml/8_SN141_121-3_ROI-02,5
9569@1,1139.929443359375,226.33245849609372,5,aml/8_SN141_121-3_ROI-02,4
9570@1,1844.4112548828125,230.6800842285156,5,aml/8_SN141_121-3_ROI-02,5
9571@1,2153.14013671875,224.99794006347656,5,aml/8_SN141_121-3_ROI-02,5
9572@1,2932.7373046875,224.6876220703125,5,aml/8_SN141_121-3_ROI-02,5
9573@1,3522.88134765625,225.310546875,5,aml/8_SN141_121-3_ROI-02,5
9574@1,3940.542724609375,225.51461791992188,5,aml/8_SN141_121-3_ROI-02,5
9575@1,5855.724609375,225.92535400390625,5,aml/8_SN141_121-3_ROI-02,27
9576@1,821.2857055664062,225.1844024658203,5,aml/8_SN141_121-3_ROI-02,27
9577@1,1002.5496215820312,221.32977294921875,5,aml/8_SN141_121-3_ROI-02,4
9578@1,1920.8673095703125,222.9279327392578,5,aml/8_SN141_121-3_ROI-02,5
9579@1,2790.070068359375,221.7841796875,5,aml/8_SN141_121-3_ROI-02,5
