Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
6900@1,65405.296875,-225356.796875,10,hbm/7_ROI-20,30
6901@1,67281.65625,-225358.703125,10,hbm/7_ROI-20,3
6902@1,67793.4296875,-225356.875,10,hbm/7_ROI-20,3
6903@1,68219.6640625,-225359.265625,10,hbm/7_ROI-20,3
6904@1,68673.3515625,-225354.546875,10,hbm/7_ROI-20,14
6905@1,69458.5078125,-225359.5,10,hbm/7_ROI-20,3
6906@1,70188.328125,-225359.46875,10,hbm/7_ROI-20,14
6907@1,65697.2265625,-225362.234375,10,hbm/7_ROI-20,3
6908@1,67681.9140625,-225360.703125,10,hbm/7_ROI-20,3
6909@1,70696.9296875,-225359.90625,10,hbm/7_ROI-20,14
6910@1,66106.9375,-225364.25,10,hbm/7_ROI-20,3
6911@1,66210.828125,-225364.734375,10,hbm/7_ROI-20,8
6912@1,67943.3203125,-225365.28125,10,hbm/7_ROI-20,3
6913@1,68482.640625,-225363.71875,10,hbm/7_ROI-20,14
6914@1,70558.875,-225364.40625,10,hbm/7_ROI-20,3
6915@1,70065.4296875,-225368.34375,10,hbm/7_ROI-20,14
6916@1,70749.5234375,-225363.453125,10,hbm/7_ROI-20,8
6917@1,64919.4765625,-225367.59375,10,hbm/7_ROI-20,3
6918@1,67712.9140625,-225371.75,10,hbm/7_ROI-20,3
6919@1,68119.2421875,-225369.09375,10,hbm/7_ROI-20,3
6920@1,69745.3359375,-225368.21875,10,hbm/7_ROI-20,3
6921@1,69835.265625,-225369.625,10,hbm/7_ROI-20,30
6922@1,70018.296875,-225370.53125,10,hbm/7_ROI-20,14
6923@1,70367.6875,-225369.5625,10,hbm/7_ROI-20,3
6924@1,64782.95703125,-225370.5625,10,hbm/7_ROI-20,8
6925@1,65037.0625,-225372.15625,10,hbm/7_ROI-20,3
6926@1,65958.5,-225372.546875,10,hbm/7_ROI-20,3
6927@1,66874.125,-225371.4375,10,hbm/7_ROI-20,14
6928@1,69211.5859375,-225371.84375,10,hbm/7_ROI-20,8
6929@1,69871.578125,-225370.71875,10,hbm/7_ROI-20,3
6930@1,65646.8828125,-225379.0625,10,hbm/7_ROI-20,24
6931@1,66955.8125,-225374.640625,10,hbm/7_ROI-20,14
6932@1,69153.421875,-225376.015625,10,hbm/7_ROI-20,8
6933@1,69525.0234375,-225373.859375,10,hbm/7_ROI-20,14
6934@1,65177.7890625,-225376.84375,10,hbm/7_ROI-20,3
6935@1,66166.296875,-225374.765625,10,hbm/7_ROI-20,3
6936@1,67004.84375,-225373.953125,10,hbm/7_ROI-20,3
6937@1,67081.3203125,-225375.46875,10,hbm/7_ROI-20,3
6938@1,67754.359375,-225379.734375,10,hbm/7_ROI-20,3
6939@1,68022.0859375,-225379.0,10,hbm/7_ROI-20,25
6940@1,68378.09375,-225379.578125,10,hbm/7_ROI-20,3
6941@1,68524.921875,-225378.21875,10,hbm/7_ROI-20,14
6942@1,68710.9921875,-225377.390625,10,hbm/7_ROI-20,3
6943@1,69970.5,-225378.734375,10,hbm/7_ROI-20,3
6944@1,70258.671875,-225376.953125,10,hbm/7_ROI-20,14
6945@1,70295.5625,-225378.609375,10,hbm/7_ROI-20,14
6946@1,64663.94140625,-225380.390625,10,hbm/7_ROI-20,24
6947@1,65772.40625,-225378.96875,10,hbm/7_ROI-20,3
6948@1,66296.171875,-225380.078125,10,hbm/7_ROI-20,3
6949@1,66561.40625,-225379.59375,10,hbm/7_ROI-20,3
6950@1,67323.5703125,-225378.421875,10,hbm/7_ROI-20,3
6951@1,68169.9921875,-225380.015625,10,hbm/7_ROI-20,3
6952@1,70128.2890625,-225381.328125,10,hbm/7_ROI-20,3
6953@1,70589.6484375,-225379.59375,10,hbm/7_ROI-20,3
6954@1,65217.76953125,-225383.859375,10,hbm/7_ROI-20,3
6955@1,68068.7265625,-225382.921875,10,hbm/7_ROI-20,3
6956@1,68320.8046875,-225383.109375,10,hbm/7_ROI-20,3
6957@1,69111.09375,-225382.578125,10,hbm/7_ROI-20,3
6958@1,69569.28125,-225386.109375,10,hbm/7_ROI-20,14
6959@1,70505.3359375,-225387.03125,10,hbm/7_ROI-20,3
6960@1,65602.4609375,-225390.65625,10,hbm/7_ROI-20,30
6961@1,65728.3125,-225393.65625,10,hbm/7_ROI-20,3
6962@1,66450.3125,-225389.15625,10,hbm/7_ROI-20,3
6963@1,65389.13671875,-225394.609375,10,hbm/7_ROI-20,3
6964@1,65492.72265625,-225394.8125,10,hbm/7_ROI-20,30
6965@1,65804.0,-225391.484375,10,hbm/7_ROI-20,3
6966@1,66129.921875,-225394.0625,10,hbm/7_ROI-20,3
6967@1,66356.234375,-225394.03125,10,hbm/7_ROI-20,3
6968@1,65539.6796875,-225395.90625,10,hbm/7_ROI-20,30
6969@1,65686.890625,-225395.265625,10,hbm/7_ROI-20,3
6970@1,69194.6875,-225395.34375,10,hbm/7_ROI-20,3
6971@1,69601.046875,-225397.75,10,hbm/7_ROI-20,3
6972@1,69801.3671875,-225396.984375,10,hbm/7_ROI-20,3
6973@1,70091.5859375,-225396.984375,10,hbm/7_ROI-20,3
6974@1,70329.078125,-225394.875,10,hbm/7_ROI-20,3
6975@1,64711.64453125,-225404.109375,10,hbm/7_ROI-20,3
6976@1,66227.0546875,-225399.421875,10,hbm/7_ROI-20,3
6977@1,67252.390625,-225400.46875,10,hbm/7_ROI-20,22
6978@1,68668.859375,-225400.625,10,hbm/7_ROI-20,3
6979@1,69464.0390625,-225399.3125,10,hbm/7_ROI-20,3
6980@1,67797.5703125,-225402.03125,10,hbm/7_ROI-20,14
6981@1,67975.859375,-225401.671875,10,hbm/7_ROI-20,25
6982@1,68230.859375,-225402.296875,10,hbm/7_ROI-20,3
6983@1,70441.578125,-225402.671875,10,hbm/7_ROI-20,3
6984@1,66039.4609375,-225405.515625,10,hbm/7_ROI-20,3
6985@1,66397.8515625,-225406.8125,10,hbm/7_ROI-20,8
6986@1,67886.8359375,-225406.890625,10,hbm/7_ROI-20,3
6987@1,70182.796875,-225406.21875,10,hbm/7_ROI-20,3
6988@1,67658.875,-225408.90625,10,hbm/7_ROI-20,3
6989@1,67922.765625,-225406.71875,10,hbm/7_ROI-20,3
6990@1,68445.8671875,-225408.640625,10,hbm/7_ROI-20,3
6991@1,69508.84375,-225408.484375,10,hbm/7_ROI-20,14
6992@1,66904.6171875,-225412.6875,10,hbm/7_ROI-20,14
6993@1,68119.8359375,-225409.203125,10,hbm/7_ROI-20,3
6994@1,69230.921875,-225410.171875,10,hbm/7_ROI-20,3
6995@1,66205.71875,-225415.359375,10,hbm/7_ROI-20,3
6996@1,66502.0234375,-225413.015625,10,hbm/7_ROI-20,3
6997@1,67007.1796875,-225423.375,10,hbm/7_ROI-20,3
6998@1,68718.5,-225415.90625,10,hbm/7_ROI-20,3
6999@1,69035.859375,-225416.15625,10,hbm/7_ROI-20,22
7000@1,69631.3515625,-225414.875,10,hbm/7_ROI-20,3
7001@1,70017.546875,-225412.609375,10,hbm/7_ROI-20,3
7002@1,70224.4296875,-225415.3125,10,hbm/7_ROI-20,30
7003@1,64886.578125,-225417.953125,10,hbm/7_ROI-20,3
7004@1,67852.2578125,-225417.59375,10,hbm/7_ROI-20,3
7005@1,69703.9375,-225418.0,10,hbm/7_ROI-20,21
7006@1,70731.2109375,-225418.578125,10,hbm/7_ROI-20,14
7007@1,65619.28125,-225418.546875,10,hbm/7_ROI-20,30
7008@1,67706.765625,-225421.65625,10,hbm/7_ROI-20,3
7009@1,68499.15625,-225420.078125,10,hbm/7_ROI-20,3
7010@1,69151.0546875,-225420.453125,10,hbm/7_ROI-20,3
7011@1,69847.9453125,-225419.125,10,hbm/7_ROI-20,3
7012@1,69881.234375,-225420.515625,10,hbm/7_ROI-20,3
7013@1,70659.90625,-225419.234375,10,hbm/7_ROI-20,3
7014@1,64676.859375,-225420.3125,10,hbm/7_ROI-20,3
7015@1,66100.5078125,-225423.109375,10,hbm/7_ROI-20,3
7016@1,66290.4921875,-225424.859375,10,hbm/7_ROI-20,8
7017@1,66327.0390625,-225422.90625,10,hbm/7_ROI-20,3
7018@1,67747.734375,-225424.140625,10,hbm/7_ROI-20,14
7019@1,68292.2421875,-225428.71875,10,hbm/7_ROI-20,3
7020@1,68402.03125,-225422.6875,10,hbm/7_ROI-20,3
7021@1,68535.578125,-225421.984375,10,hbm/7_ROI-20,3
7022@1,69940.375,-225421.5,10,hbm/7_ROI-20,3
7023@1,70050.0078125,-225419.203125,10,hbm/7_ROI-20,3
7024@1,66129.890625,-225426.3125,10,hbm/7_ROI-20,3
7025@1,66956.4765625,-225425.984375,10,hbm/7_ROI-20,3
7026@1,67307.578125,-225423.234375,10,hbm/7_ROI-20,3
7027@1,69663.625,-225417.171875,10,hbm/7_ROI-20,26
7028@1,65668.34375,-225427.828125,10,hbm/7_ROI-20,3
7029@1,65777.84375,-225427.140625,10,hbm/7_ROI-20,3
7030@1,68038.3828125,-225430.296875,10,hbm/7_ROI-20,3
7031@1,68576.140625,-225429.4375,10,hbm/7_ROI-20,3
7032@1,68955.6875,-225430.25,10,hbm/7_ROI-20,22
7033@1,68998.765625,-225430.96875,10,hbm/7_ROI-20,22
7034@1,68085.6875,-225434.78125,10,hbm/7_ROI-20,14
7035@1,68688.8125,-225433.890625,10,hbm/7_ROI-20,3
7036@1,69752.6953125,-225432.4375,10,hbm/7_ROI-20,21
7037@1,70154.328125,-225435.515625,10,hbm/7_ROI-20,3
7038@1,65358.34375,-225438.453125,10,hbm/7_ROI-20,25
7039@1,66875.0390625,-225437.390625,10,hbm/7_ROI-20,3
7040@1,68001.6171875,-225436.984375,10,hbm/7_ROI-20,3
7041@1,68342.890625,-225435.3125,10,hbm/7_ROI-20,3
7042@1,70093.125,-225438.15625,10,hbm/7_ROI-20,3
7043@1,64788.15625,-225440.078125,10,hbm/7_ROI-20,3
7044@1,67672.5,-225444.0,10,hbm/7_ROI-20,3
7045@1,68218.1640625,-225440.890625,10,hbm/7_ROI-20,3
7046@1,69469.8046875,-225438.875,10,hbm/7_ROI-20,3
7047@1,65002.58984375,-225443.4375,10,hbm/7_ROI-20,3
7048@1,67143.9140625,-225443.390625,10,hbm/7_ROI-20,3
7049@1,67876.96875,-225439.84375,10,hbm/7_ROI-20,24
7050@1,65817.1171875,-225447.078125,10,hbm/7_ROI-20,3
7051@1,67241.71875,-225444.578125,10,hbm/7_ROI-20,3
7052@1,68116.296875,-225442.71875,10,hbm/7_ROI-20,3
7053@1,68428.5390625,-225444.71875,10,hbm/7_ROI-20,3
7054@1,69527.96875,-225446.0625,10,hbm/7_ROI-20,14
7055@1,70497.734375,-225447.203125,10,hbm/7_ROI-20,3
7056@1,65731.796875,-225449.171875,10,hbm/7_ROI-20,3
7057@1,66207.3828125,-225446.953125,10,hbm/7_ROI-20,22
7058@1,66381.7109375,-225448.234375,10,hbm/7_ROI-20,3
7059@1,68144.890625,-225445.0625,10,hbm/7_ROI-20,8
7060@1,69814.640625,-225447.390625,10,hbm/7_ROI-20,3
7061@1,70707.078125,-225447.09375,10,hbm/7_ROI-20,3
7062@1,65408.76171875,-225451.703125,10,hbm/7_ROI-20,26
7063@1,65636.078125,-225449.6875,10,hbm/7_ROI-20,30
7064@1,66561.4375,-225453.71875,10,hbm/7_ROI-20,3
7065@1,66918.109375,-225449.578125,10,hbm/7_ROI-20,3
7066@1,67607.5234375,-225451.015625,10,hbm/7_ROI-20,3
7067@1,69705.1015625,-225449.296875,10,hbm/7_ROI-20,3
7068@1,66093.4453125,-225451.4375,10,hbm/7_ROI-20,3
7069@1,66252.4921875,-225453.203125,10,hbm/7_ROI-20,19
7070@1,66446.3984375,-225455.734375,10,hbm/7_ROI-20,26
7071@1,69988.203125,-225454.03125,10,hbm/7_ROI-20,3
7072@1,70360.546875,-225454.25,10,hbm/7_ROI-20,30
7073@1,69173.6796875,-225456.375,10,hbm/7_ROI-20,28
7074@1,69498.9453125,-225458.4375,10,hbm/7_ROI-20,8
7075@1,66319.953125,-225459.953125,10,hbm/7_ROI-20,3
7076@1,67810.0625,-225461.828125,10,hbm/7_ROI-20,14
7077@1,67088.796875,-225461.640625,10,hbm/7_ROI-20,3
7078@1,68668.5234375,-225456.84375,10,hbm/7_ROI-20,8
7079@1,69598.078125,-225464.734375,10,hbm/7_ROI-20,26
7080@1,64959.71875,-225464.921875,10,hbm/7_ROI-20,3
7081@1,66121.03125,-225463.859375,10,hbm/7_ROI-20,3
7082@1,66885.1484375,-225464.0,10,hbm/7_ROI-20,20
7083@1,68379.203125,-225464.875,10,hbm/7_ROI-20,3
7084@1,68735.3984375,-225465.4375,10,hbm/7_ROI-20,26
7085@1,68918.921875,-225465.59375,10,hbm/7_ROI-20,14
7086@1,69572.1796875,-225468.5625,10,hbm/7_ROI-20,3
7087@1,70065.15625,-225466.21875,10,hbm/7_ROI-20,3
7088@1,70238.5703125,-225464.8125,10,hbm/7_ROI-20,30
7089@1,64747.87890625,-225469.03125,10,hbm/7_ROI-20,3
7090@1,67718.3828125,-225464.796875,10,hbm/7_ROI-20,14
7091@1,69889.5390625,-225458.421875,10,hbm/7_ROI-20,3
7092@1,70296.1484375,-225470.90625,10,hbm/7_ROI-20,30
7093@1,65684.6015625,-225471.609375,10,hbm/7_ROI-20,3
7094@1,68043.59375,-225473.21875,10,hbm/7_ROI-20,14
7095@1,69923.40625,-225470.0,10,hbm/7_ROI-20,8
7096@1,70559.703125,-225475.015625,10,hbm/7_ROI-20,0
7097@1,67176.1796875,-225472.546875,10,hbm/7_ROI-20,3
7098@1,67286.609375,-225474.125,10,hbm/7_ROI-20,3
7099@1,67759.5546875,-225472.5,10,hbm/7_ROI-20,14
7100@1,69774.6484375,-225472.203125,10,hbm/7_ROI-20,3
7101@1,65578.9609375,-225477.109375,10,hbm/7_ROI-20,30
7102@1,66999.15625,-225477.71875,10,hbm/7_ROI-20,22
7103@1,67045.8203125,-225464.328125,10,hbm/7_ROI-20,3
7104@1,69673.6796875,-225479.75,10,hbm/7_ROI-20,3
7105@1,67657.171875,-225477.109375,10,hbm/7_ROI-20,3
7106@1,68176.0234375,-225479.90625,10,hbm/7_ROI-20,3
7107@1,68216.875,-225480.4375,10,hbm/7_ROI-20,3
7108@1,68270.15625,-225478.65625,10,hbm/7_ROI-20,3
7109@1,68622.1875,-225483.78125,10,hbm/7_ROI-20,3
7110@1,66183.421875,-225482.640625,10,hbm/7_ROI-20,3
7111@1,69529.9453125,-225481.28125,10,hbm/7_ROI-20,3
7112@1,69843.5546875,-225481.3125,10,hbm/7_ROI-20,3
7113@1,69954.9296875,-225483.75,10,hbm/7_ROI-20,3
7114@1,70029.6328125,-225479.09375,10,hbm/7_ROI-20,3
7115@1,70091.6875,-225486.15625,10,hbm/7_ROI-20,3
7116@1,70137.234375,-225487.828125,10,hbm/7_ROI-20,3
7117@1,64678.07421875,-225482.78125,10,hbm/7_ROI-20,3
7118@1,64771.8515625,-225485.0625,10,hbm/7_ROI-20,3
7119@1,64928.140625,-225486.59375,10,hbm/7_ROI-20,3
7120@1,65491.37109375,-225485.515625,10,hbm/7_ROI-20,30
7121@1,66544.59375,-225486.109375,10,hbm/7_ROI-20,8
7122@1,66855.8203125,-225485.421875,10,hbm/7_ROI-20,3
7123@1,65322.29296875,-225487.625,10,hbm/7_ROI-20,25
7124@1,65363.984375,-225488.296875,10,hbm/7_ROI-20,3
7125@1,68096.3203125,-225491.75,10,hbm/7_ROI-20,3
7126@1,69720.625,-225489.671875,10,hbm/7_ROI-20,3
7127@1,69805.6484375,-225487.125,10,hbm/7_ROI-20,3
7128@1,66408.6484375,-225496.78125,10,hbm/7_ROI-20,3
7129@1,67782.4609375,-225488.40625,10,hbm/7_ROI-20,14
7130@1,68410.125,-225490.75,10,hbm/7_ROI-20,3
7131@1,70482.6953125,-225491.328125,10,hbm/7_ROI-20,3
7132@1,64993.76953125,-225494.46875,10,hbm/7_ROI-20,3
7133@1,68701.15625,-225490.734375,10,hbm/7_ROI-20,8
7134@1,69616.1953125,-225490.828125,10,hbm/7_ROI-20,3
7135@1,64890.25,-225495.03125,10,hbm/7_ROI-20,3
7136@1,66374.6015625,-225501.734375,10,hbm/7_ROI-20,3
7137@1,66894.0625,-225493.984375,10,hbm/7_ROI-20,3
7138@1,68959.2421875,-225496.921875,10,hbm/7_ROI-20,14
7139@1,69471.7109375,-225495.484375,10,hbm/7_ROI-20,3
7140@1,70625.765625,-225497.546875,10,hbm/7_ROI-20,3
7141@1,65037.42578125,-225498.703125,10,hbm/7_ROI-20,3
7142@1,65632.9375,-225499.796875,10,hbm/7_ROI-20,30
7143@1,65723.0546875,-225498.515625,10,hbm/7_ROI-20,3
7144@1,66336.5,-225499.59375,10,hbm/7_ROI-20,3
7145@1,67594.4921875,-225500.296875,10,hbm/7_ROI-20,3
7146@1,66243.8125,-225504.015625,10,hbm/7_ROI-20,19
7147@1,67547.5546875,-225505.265625,10,hbm/7_ROI-20,3
7148@1,68132.1484375,-225502.640625,10,hbm/7_ROI-20,3
7149@1,69912.2265625,-225503.21875,10,hbm/7_ROI-20,3
7150@1,65149.03125,-225505.8125,10,hbm/7_ROI-20,3
7151@1,70236.2421875,-225505.1875,10,hbm/7_ROI-20,30
7152@1,70005.7578125,-225503.75,10,hbm/7_ROI-20,3
7153@1,70176.3828125,-225507.640625,10,hbm/7_ROI-20,8
7154@1,66764.6796875,-225511.25,10,hbm/7_ROI-20,3
7155@1,69503.5390625,-225509.90625,10,hbm/7_ROI-20,3
7156@1,69569.5859375,-225508.71875,10,hbm/7_ROI-20,3
7157@1,64697.56640625,-225513.890625,10,hbm/7_ROI-20,3
7158@1,66484.2109375,-225514.0,10,hbm/7_ROI-20,3
7159@1,67094.9609375,-225514.53125,10,hbm/7_ROI-20,3
7160@1,70534.6796875,-225510.0625,10,hbm/7_ROI-20,8
7161@1,65515.41796875,-225514.84375,10,hbm/7_ROI-20,30
7162@1,68018.7578125,-225520.0,10,hbm/7_ROI-20,3
7163@1,68361.90625,-225516.59375,10,hbm/7_ROI-20,3
7164@1,69208.7890625,-225521.671875,10,hbm/7_ROI-20,3
7165@1,70282.7421875,-225514.15625,10,hbm/7_ROI-20,30
7166@1,65407.890625,-225521.015625,10,hbm/7_ROI-20,30
7167@1,65553.4921875,-225519.359375,10,hbm/7_ROI-20,30
7168@1,66294.046875,-225522.5,10,hbm/7_ROI-20,19
7169@1,66866.5390625,-225517.046875,10,hbm/7_ROI-20,3
7170@1,68070.546875,-225521.609375,10,hbm/7_ROI-20,8
7171@1,68206.6328125,-225519.21875,10,hbm/7_ROI-20,3
7172@1,69002.328125,-225521.046875,10,hbm/7_ROI-20,14
7173@1,69791.8984375,-225519.65625,10,hbm/7_ROI-20,24
7174@1,70051.171875,-225520.46875,10,hbm/7_ROI-20,3
7175@1,64755.0,-225521.265625,10,hbm/7_ROI-20,3
7176@1,66095.4375,-225519.046875,10,hbm/7_ROI-20,3
7177@1,66173.5703125,-225521.171875,10,hbm/7_ROI-20,3
7178@1,67647.3046875,-225521.40625,10,hbm/7_ROI-20,3
7179@1,65341.06640625,-225529.4375,10,hbm/7_ROI-20,25
7180@1,66819.8671875,-225525.96875,10,hbm/7_ROI-20,3
7181@1,67732.0546875,-225526.890625,10,hbm/7_ROI-20,8
7182@1,68245.71875,-225524.484375,10,hbm/7_ROI-20,3
7183@1,65691.1015625,-225527.25,10,hbm/7_ROI-20,3
7184@1,67127.78125,-225528.734375,10,hbm/7_ROI-20,3
7185@1,70448.8046875,-225525.484375,10,hbm/7_ROI-20,3
7186@1,66338.890625,-225533.765625,10,hbm/7_ROI-20,3
7187@1,67546.0625,-225530.34375,10,hbm/7_ROI-20,3
7188@1,65107.23828125,-225533.15625,10,hbm/7_ROI-20,22
7189@1,66900.65625,-225534.28125,10,hbm/7_ROI-20,3
7190@1,68801.25,-225532.46875,10,hbm/7_ROI-20,26
7191@1,69894.015625,-225533.90625,10,hbm/7_ROI-20,3
7192@1,69180.5390625,-225537.84375,10,hbm/7_ROI-20,3
7193@1,69981.1484375,-225524.90625,10,hbm/7_ROI-20,3
7194@1,68666.6484375,-225536.21875,10,hbm/7_ROI-20,8
7195@1,70080.7734375,-225540.171875,10,hbm/7_ROI-20,3
7196@1,66367.4375,-225540.3125,10,hbm/7_ROI-20,28
7197@1,66976.9765625,-225540.59375,10,hbm/7_ROI-20,3
7198@1,67055.3203125,-225543.453125,10,hbm/7_ROI-20,3
7199@1,67592.734375,-225544.109375,10,hbm/7_ROI-20,3
7200@1,68724.71875,-225545.296875,10,hbm/7_ROI-20,8
7201@1,66314.0,-225545.6875,10,hbm/7_ROI-20,3
7202@1,66234.65625,-225550.359375,10,hbm/7_ROI-20,3
7203@1,69948.9296875,-225550.90625,10,hbm/7_ROI-20,31
7204@1,70338.859375,-225553.109375,10,hbm/7_ROI-20,30
7205@1,68591.3515625,-225553.546875,10,hbm/7_ROI-20,3
7206@1,68631.5625,-225554.890625,10,hbm/7_ROI-20,3
7207@1,68764.1953125,-225554.03125,10,hbm/7_ROI-20,26
7208@1,69463.640625,-225556.4375,10,hbm/7_ROI-20,26
7209@1,69802.21875,-225554.015625,10,hbm/7_ROI-20,3
7210@1,70258.6640625,-225550.234375,10,hbm/7_ROI-20,3
7211@1,66395.96875,-225555.90625,10,hbm/7_ROI-20,3
7212@1,66705.6875,-225557.453125,10,hbm/7_ROI-20,14
7213@1,67524.0546875,-225556.609375,10,hbm/7_ROI-20,21
7214@1,69220.0234375,-225555.890625,10,hbm/7_ROI-20,8
7215@1,69506.515625,-225555.5625,10,hbm/7_ROI-20,3
7216@1,66281.953125,-225559.296875,10,hbm/7_ROI-20,19
7217@1,66751.6953125,-225558.46875,10,hbm/7_ROI-20,14
7218@1,68121.625,-225559.890625,10,hbm/7_ROI-20,3
7219@1,65422.76953125,-225562.09375,10,hbm/7_ROI-20,3
7220@1,68167.2734375,-225560.5,10,hbm/7_ROI-20,25
7221@1,64872.65625,-225560.90625,10,hbm/7_ROI-20,3
7222@1,64946.19140625,-225561.640625,10,hbm/7_ROI-20,3
7223@1,68073.796875,-225562.5,10,hbm/7_ROI-20,26
7224@1,70043.0859375,-225565.0,10,hbm/7_ROI-20,28
7225@1,67638.5078125,-225568.203125,10,hbm/7_ROI-20,14
7226@1,69877.3046875,-225567.765625,10,hbm/7_ROI-20,14
7227@1,69917.1328125,-225568.078125,10,hbm/7_ROI-20,3
7228@1,64777.5390625,-225570.0625,10,hbm/7_ROI-20,3
7229@1,66153.734375,-225574.625,10,hbm/7_ROI-20,3
7230@1,67133.4765625,-225568.953125,10,hbm/7_ROI-20,3
7231@1,65227.375,-225574.890625,10,hbm/7_ROI-20,24
7232@1,67700.609375,-225572.5625,10,hbm/7_ROI-20,3
7233@1,65674.1171875,-225576.25,10,hbm/7_ROI-20,14
7234@1,68026.75,-225575.40625,10,hbm/7_ROI-20,3
7235@1,69004.75,-225575.53125,10,hbm/7_ROI-20,3
7236@1,70393.078125,-225575.859375,10,hbm/7_ROI-20,3
7237@1,70446.09375,-225573.96875,10,hbm/7_ROI-20,3
7238@1,64912.296875,-225580.078125,10,hbm/7_ROI-20,3
7239@1,65291.8984375,-225579.171875,10,hbm/7_ROI-20,25
7240@1,66357.9765625,-225575.453125,10,hbm/7_ROI-20,30
7241@1,65365.65234375,-225581.265625,10,hbm/7_ROI-20,3
7242@1,67586.1953125,-225583.53125,10,hbm/7_ROI-20,14
7243@1,67028.3515625,-225584.859375,10,hbm/7_ROI-20,3
7244@1,69836.109375,-225583.875,10,hbm/7_ROI-20,14
7245@1,70298.7578125,-225584.0,10,hbm/7_ROI-20,24
7246@1,68225.4921875,-225588.375,10,hbm/7_ROI-20,3
7247@1,70008.6328125,-225588.203125,10,hbm/7_ROI-20,3
7248@1,65445.9765625,-225588.796875,10,hbm/7_ROI-20,3
7249@1,66531.828125,-225589.609375,10,hbm/7_ROI-20,24
7250@1,67523.375,-225595.140625,10,hbm/7_ROI-20,21
7251@1,68699.140625,-225596.78125,10,hbm/7_ROI-20,3
7252@1,67069.6953125,-225597.4375,10,hbm/7_ROI-20,3
7253@1,68626.125,-225595.59375,10,hbm/7_ROI-20,3
7254@1,69473.9296875,-225596.984375,10,hbm/7_ROI-20,3
7255@1,65081.859375,-225600.953125,10,hbm/7_ROI-20,8
7256@1,68965.8671875,-225601.015625,10,hbm/7_ROI-20,14
7257@1,68103.875,-225600.25,10,hbm/7_ROI-20,3
7258@1,68661.15625,-225601.46875,10,hbm/7_ROI-20,8
7259@1,64770.6171875,-225604.3125,10,hbm/7_ROI-20,25
7260@1,65158.48828125,-225604.875,10,hbm/7_ROI-20,3
7261@1,66987.9296875,-225605.0625,10,hbm/7_ROI-20,8
7262@1,70354.2578125,-225603.578125,10,hbm/7_ROI-20,8
7263@1,64881.49609375,-225608.078125,10,hbm/7_ROI-20,3
7264@1,64976.46875,-225606.734375,10,hbm/7_ROI-20,25
7265@1,69425.3828125,-225606.90625,10,hbm/7_ROI-20,3
7266@1,64847.203125,-225612.78125,10,hbm/7_ROI-20,3
7267@1,68075.4765625,-225611.4375,10,hbm/7_ROI-20,26
7268@1,69101.140625,-225612.5,10,hbm/7_ROI-20,8
7269@1,69906.03125,-225612.71875,10,hbm/7_ROI-20,21
7270@1,66275.421875,-225615.390625,10,hbm/7_ROI-20,30
7271@1,66339.796875,-225615.609375,10,hbm/7_ROI-20,30
7272@1,69978.8046875,-225615.28125,10,hbm/7_ROI-20,3
7273@1,64933.51953125,-225619.703125,10,hbm/7_ROI-20,3
7274@1,67133.7734375,-225619.0625,10,hbm/7_ROI-20,3
7275@1,67479.78125,-225617.359375,10,hbm/7_ROI-20,24
7276@1,67652.4921875,-225619.625,10,hbm/7_ROI-20,24
7277@1,68137.0,-225618.8125,10,hbm/7_ROI-20,3
7278@1,65255.5625,-225619.84375,10,hbm/7_ROI-20,8
7279@1,65301.5234375,-225622.21875,10,hbm/7_ROI-20,3
7280@1,66022.375,-225621.125,10,hbm/7_ROI-20,24
7281@1,67410.1640625,-225622.640625,10,hbm/7_ROI-20,24
7282@1,69840.2734375,-225620.015625,10,hbm/7_ROI-20,21
7283@1,70034.2734375,-225622.484375,10,hbm/7_ROI-20,3
7284@1,65391.328125,-225628.59375,10,hbm/7_ROI-20,3
7285@1,65423.12890625,-225625.9375,10,hbm/7_ROI-20,3
7286@1,65548.5703125,-225624.421875,10,hbm/7_ROI-20,3
7287@1,66475.484375,-225625.34375,10,hbm/7_ROI-20,3
7288@1,67617.8828125,-225624.25,10,hbm/7_ROI-20,14
7289@1,70307.5546875,-225623.171875,10,hbm/7_ROI-20,3
7290@1,65226.19140625,-225628.90625,10,hbm/7_ROI-20,8
7291@1,67296.890625,-225629.828125,10,hbm/7_ROI-20,3
7292@1,68622.5625,-225625.78125,10,hbm/7_ROI-20,3
7293@1,68667.3125,-225626.125,10,hbm/7_ROI-20,3
7294@1,70391.9609375,-225626.765625,10,hbm/7_ROI-20,3
7295@1,65338.921875,-225629.09375,10,hbm/7_ROI-20,3
7296@1,67193.6484375,-225631.671875,10,hbm/7_ROI-20,3
7297@1,68022.8125,-225628.390625,10,hbm/7_ROI-20,3
7298@1,66137.59375,-225633.703125,10,hbm/7_ROI-20,3
7299@1,66219.890625,-225633.296875,10,hbm/7_ROI-20,3
7300@1,66962.6796875,-225635.078125,10,hbm/7_ROI-20,3
7301@1,67235.8359375,-225634.15625,10,hbm/7_ROI-20,14
7302@1,67523.40625,-225629.890625,10,hbm/7_ROI-20,24
7303@1,65683.1640625,-225635.59375,10,hbm/7_ROI-20,14
7304@1,70525.5234375,-225636.28125,10,hbm/7_ROI-20,14
7305@1,65500.05078125,-225643.3125,10,hbm/7_ROI-20,3
